pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
5,top,1273440,OverDrift Festival,7877,97,5.628377,166015787,english,TUTYHBRTT 34RT25,1,True,1716620838,1716620838,76561199681765902,9239,2,False,False,True,0,0,0,0.5,16,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,166000431,english,this game is Forza but drift,1,True,1716595781,1716595781,76561198104946672,1991,0,False,False,True,1,0,0,0.5,28,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,165991638,english,"Far from complete, belongs in early early access.
And UI is cloned from another, better game.",0,False,1716583345,1716583345,76561198045674917,10,0,False,False,True,0,0,0,0.456431567668914795,93,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,148417535,english,"Time for a more recent review 

Overdrift hits in ways other drift games misses, and u see there foundation is stable on this 4th attempt..
combining the strengths of fura, peek, and rds, this game is continuing to grow in the rite direction..

from a track creator, to custom sounds, there angle is to keep the player happy for the long grind of unlocking cars, yet allowing a custom display on the great chassis we have come to enjoy from these devs..


if they give us more customization options and bet on this titles future, this will continue to be a top 5star title.

negs ... there servers have alot of lag n need some stability for northamerican drifters
dlc prices and access with driver level, if its not unlocked in game, its not available until car is in game....",1,True,1697597126,1716095096,76561198852780571,7021,0,False,False,True,0,5,2,0.544188022613525391,776,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,165639236,english,cant complete tandems tried solo and with a friend get points but dose not complete on dailys or weeklys they need to be fixed or taken out till fixed and has a lot of flaws to it that need attention to make the game better,1,True,1716081273,1716081273,76561199039895917,1299,0,False,False,True,1,0,0,0.5,223,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,165528608,english,good game goo wrroom car dont drive bc it br0ken recomend but not for woman they cant drive,1,True,1715950547,1715950547,76561199077963486,1147,0,False,False,True,0,2,1,0.477939724922180176,91,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,165517952,english,"ze bess game to play on ultra, fun physics, gud graphics and sounds, its the Assetto Corsa from aliexpress.
But very hard on a wheel lmao.",1,True,1715933704,1715933704,76561198139736589,12635,0,False,False,False,0,0,1,0.5,139,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,158686015,english,"the game started off as a second home with plenty of help for beginners and a great way to meet new people, but seemingly over a month or so, the community has begun to eat themselves alive over an apparent club war. people disrespecting people for their affiliation to a team, or the color of their car. 

This is no longer a safe place to come to for even thick skin members because at the core of the issue, this was meant to be a drifting game for people to enjoy TOGETHER. and even as fun as the driving in the game is, it's over shadowed by the sheer toxic behavior slowly growing in this very small community. 

you will see everybody you drift with again, the servers are not larger or random, and this can be good or bad. it used to be fun seeing everybody day after day and getting close with people.

my only regret now is i cant get a refund after 700 hours.

Update: your community has bred nothing but hatred, and arrogance. somebody tell me when it shares the Fate of furidashi",0,False,1708310131,1715672787,76561198354100187,63422,0,False,False,True,0,21,6,0.629195630550384521,992,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,165232474,english,"Game does stutter when near other players, not the worst but can be iconveinient when mid drift. Also there shouldnt be standing water on tracks in the summer as there is a season option for spring when you make a server. Otherwise other players are extremely helpful and tandems/trains are a freaking blast to do.",1,True,1715534246,1715534246,76561198092645295,3400,0,False,False,True,1,0,0,0.5,314,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,165045949,english,"great game, amazing detail, however its so buggy all time with certain areas on map but mostly erroring out when trying to load/make a a location area to play on, thought might of just been my internet but same issuse for few others spoken with taking about 20-30mins to loading a map when starting and switching cars can sometimes take up to 10 minutes.",0,False,1715327786,1715493807,76561198359822485,7054,0,False,False,False,0,0,0,0.5,354,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,165154609,english,Aweosome game,1,True,1715447556,1715447556,76561199571536636,367,0,False,False,True,0,0,0,0.5,13,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,165090369,english,fun game with friend.,1,True,1715374354,1715374354,76561198028684525,761,0,False,False,False,0,0,0,0.5,21,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,165077478,english,"just go play carx or assetto. i get its an arcade game but holy hell the car physics are ass. the tuning options are bare, its just an understeer simulator, wanna drift and have to fight the car forcibly straightening out even when your back wheels are sliding? this is the game for you! want a tune a car that doesn't even feel like you tuned it? this is the game for you! i've tried playing this on controller and my t300rs. and holy hell its terrible",0,False,1715362520,1715362520,76561198399693687,69,0,False,False,True,0,0,0,0.456431567668914795,453,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,165025665,english,its a very nice and polished game. You can get a high drift score. Ive played it 25 hours this week and bought the full virsion yesterday,1,True,1715298064,1715298064,76561199680736389,1682,0,False,False,True,0,0,0,0.5,137,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,163798962,english,"Absolute dogshit
I had to modify about 100 different settings for this crap to be tolerable 
Not to mention how grindy it is
Playing it without a highly modified car is infuriating and almost impossible",0,False,1714334011,1714334011,76561199388831368,1365,0,False,False,True,0,3,1,0.50790780782699585,202,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,162759199,english,thanks for getting me thru the horrors of seasonal depression over my regular mental illnesses.,0,False,1712969445,1714133367,76561198993169425,26914,0,False,False,True,0,0,1,0.5,95,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,163552258,english,"I could say that this game is CarX competitor, but I will not. I could say this game is cheaper than Asseto Corsa but I will not. Why? Because my mama told me that lying is a bad bad thing.

This game is grindy, expensive and you get more for less money in the games stated above. I have 8 hours in the game and I already told myself I don't want another game where I'll feel like a slave and grind those $$ just to drive with the car which I bought with real money. Yep, you heard that right. Most of the cars are paywalled. You get couple of cars (not a single one more than mid-low tier). And the system is total mess. Budget per car is the most stupid thing i ever witness in ""sim"" games which this one is not. Game  is arcade, feels like arcade and plays like arcade.",0,False,1714043069,1714043131,76561197967145714,483,0,False,False,True,4,6,0,0.563862919807434082,772,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,163527360,english,ITS FUN BUT I CAN'T MAKE MY CAR TO LOOK AS I LIKE,1,True,1713998161,1713998161,76561199661762732,74,0,True,False,True,0,0,0,0.5,49,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,163456346,english,cars go vroom vroom,1,True,1713896595,1713896595,76561199186167803,17,0,False,False,False,0,0,0,0.5,19,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,163413993,english,Great drifting game,1,True,1713834666,1713834666,76561198218062791,434,0,False,False,True,0,0,0,0.5,19,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,151388449,english,"One of the better drift games i've played, up there with CarX. A little grindy, but super fun community and lots of active regulars. Also continuing to get content updates, so id recommend, especially on a sale. Will be a 10/10 as more content gets added.

Edit: Yeah, all the recent updates are crazy good, and regular for how small the game is. Buy it. Pretty much just if forza horizon 5 was only drifting, track editor, and insane amounts of cars. 80 something hours well spent.",1,True,1700764370,1713826660,76561198108060718,8588,0,False,False,True,0,1,0,0.5,482,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,163315725,english,fun to learn and has amazing graphics,1,True,1713708147,1713708147,76561199536446731,804,0,False,False,True,0,3,0,0.526446998119354248,37,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,163229359,english,"I tried the demo, liked it, bought the full version. It's the demo. An absolute rip off. Like the only new thing is that you can create servers and save your progress. Although I probably won't use the save mechanic anymore as the first cars are all free and the only progression without the dlcs is the upgrades. Don't buy the full games if you don't intend to buy the dlcs.",0,False,1713611880,1713611880,76561199071550961,417,0,False,False,True,1,4,0,0.510666847229003906,375,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,129309851,english,"(EDIT) I have been checking periodically to see it's progress. I am pleased to say it has come a long way, and hope this title puts pressure on CarX. I also have been trying this out with a Fanatec 8nm and it works well. It's still not Assetto Corsa, but that's not the point. I had a lot of fun sliding around with randoms doing odd spots, and hope to continue. I still have to configure my wheel with every update and for god's sake can I get a mouse cursor?!? Other than that, good on ya devs for continuing to update and I can't wait to see what's next. Cheers. I will leave my old review below, so you can see where I came from. I was an early addopter and was very critical. Not too moist, though... 


Not recommended for wheel users... Also, I have to re configure my wheel controls every update. Will update review if any major changes. As of now, drifting has a lack of feel and is too twitchy on center. I hope the developers continue on and succeed.",1,True,1672032835,1713599442,76561199093066831,1034,0,False,False,True,0,0,0,0.476190477609634399,961,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,163079338,english,love the 1uz/2uz engine swaps,1,True,1713407388,1713407388,76561199522063430,747,0,False,False,True,0,0,0,0.5,29,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,162934918,english,"In short: Mid game with too much grind, easy loss of your main way to get cash, screwing yourself over with a car, and people can force you to lose your cash gain.

In long: $10 game with $92 in car DLC packs. $42 of which are for 'exclusive' DLC car pack in 4 different packs. All of these packs have the cars automatically 50% upgraded to avoid the slow grind of the early-game of each car.

Yeah, each car earns money exclusively for itself. And thats done, efficently, by having a long string of drifts. Without having a hard impact on something and sitting still for a couple of seconds. Problem that has arisen recently: Some people in the community at large are dickheads that'll slam into you trying to pass. Would've had 100k points to bank? Buh-Bye, wasted time and you still keep the car damage caused by all of it.
   Thats another thing. Your car's tires, engine, and steering slowly take damage as you slide it at the speeds you should. Loss of power and too much loss of traction? Just get money. But now you can't get that money quick now!

Want to be a cheap player and only buy the game? Good luck, you have to grind a lot to get regular levels, ignoring the rim unlocks, and HOPE you get a car model you want. And thats on top of gaining less drift points because you don't have the premium game pass for an extra $10. Which has a 2nd level system with pre-liveried cars with 50% of upgrades done already.

TLDR: Community policing itself is waning, confirmed by someone who's tried to get action taken. Game's too much grind. And the DLCs are a cashgrab now.
Newbie hostile to a massive degree.",0,False,1713195423,1713195423,76561198055089626,2217,0,False,False,True,0,31,0,0.711413681507110596,1614,637
