pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,168228898,english,Wow what a gem.  How have I not played this until now. Must play for strategy and/or warhammer fans,1,True,1719381121,1719381121,76561197993032841,3644,0,False,False,True,0,3,0,0.570631265640258789,99,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,166826052,english,"While I enjoyed the game for the time being, I cannot recommend this game at the current price. Buy only if you are a fan of hex strategy AND Warhammer 40k.
The game design is quite simple - perhaps too simple - and after a few hours you have seen most of it. There are a number of different units to choose from, but you will mostly stick to the few worthwhile. For example in terms of armament, the available tanks are very similar anyway. Who needs 30 different tank loadouts? I would have liked to see an exciting upgrade and progression system, but each tank system only has one or two variations. You want a bulldozer blade or extra armor on that specific tank? Tough luck! It's not available.
The point requisition system for upgrading is extremely flawed anyway. Sometimes you get no points at all, which makes the game very frustrating for new players. This brings me to the role of bullet sponges: Basic infantry is dirt cheap and extremely viable because you can just replenish your squads in the middle of a battle. Your Steel Legion riflemen will just grow out of the ground like Orks, I guess. Get them into proper cover and they are nearly indestructible. Like a mindless Ork, the enemy will waste most of their fire on your ""not so squishy"" infantry. 
Speaking of the (non-existent) AI. Enemy units sometimes appear out of nowhere because the scenario says so. On the campaign map, enemy units sit on terrain tiles waiting for you to shoot them. Other times, they are heavily scripted and will B-line towards you after you enter a certain hex. If enemy units are weakened and broken enough, they will just sit around and cause traffic jams in defense missions. The enemy will never try to rescue units or retreat unless scripted to do so. Figuring out the ""AI"" is your main learning curve, and that process is not really fun.
Graphics are fine for me, but way too little effort for a $39 game. There are hardly any animations. Units don't look different when wounded or damaged. The battle map remains the same even after a fierce battle - cover cannot be created or destroyed.
You'll get a few lines of dialog between missions, but visually it's extremely uneventful. There's no map showing lines of control or where you're going in the next mission. It is the lack of such details and the (DLC) pricing model that make the game feel like an outrageous cash grab.",0,False,1717706898,1717706898,76561198021247674,1348,0,False,False,True,0,7,1,0.58842700719833374,2380,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,166492202,english,severely underrated,1,True,1717281676,1717281676,76561198034908388,957,0,False,False,True,0,0,0,0.5,19,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,166112102,english,"How have I not reviewed this before? Superb game, Panzer General but in 40k universe. There's a few little issues that I recommend you use Deranzos excellent community patch mod to fix but otherwise this is a solid game and very well done",1,True,1716742400,1716742400,76561198131230522,2898,0,False,False,True,0,2,0,0.54356849193572998,238,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,163918907,english,"Very good game. If you like tactical games with a little story and rpg experience this is the game for you. 
I am a fan of Fantasy General so this is just around the alley. The only downside there are no achievements. I can't find another fault.",1,True,1714493362,1714493362,76561197999289329,5489,0,False,False,False,0,1,0,0.502275288105010986,246,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,163799526,english,I thought this was pretty dull.,0,False,1714334558,1714334558,76561197990406921,119,0,False,False,True,0,2,0,0.467658191919326782,31,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,162459637,english,"i recommend it if you like slitherine games

i recommend it if you like warhammer and like strategy games in general

i do not recommend it if you like warhammer but do not like strategy games",1,True,1712549185,1712549185,76561197990973838,599,0,False,False,True,0,0,0,0.5,192,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,161598554,english,"Like Panzer General, but in WH 40k universe",1,True,1711563146,1711563146,76561198843166604,534,0,False,False,True,0,0,0,0.5,43,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,160544861,english,good,1,True,1710456544,1710456544,76561198450490625,4697,0,False,False,True,0,0,0,0.463780909776687622,4,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,159946483,english,"Great game, get on sale

Panzer General but 40k.

Remember to upgrade your starting army or you'll have a bad time.

Good voice acting, branching missions, 300+ units. EZ pick up and play",1,True,1709697298,1709697298,76561198037813871,991,0,False,False,True,0,6,0,0.603338897228240967,187,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,159772259,english,"Very much like Panzer General/Panzer Corps, but faster play (less logistics) and a bit shallower difficulty curve as you are learning the capabilities of the units. Music is very fitting to the atmosphere of the game but is not too intense in the mix.",1,True,1709473990,1709473990,76561198181343122,495,0,False,False,True,0,5,0,0.601709067821502686,251,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,158191380,english,"Good game. Need litle expirince from your side if you want to play on hard/very hard.
There is some issue with crashing but it is easely for fixing.",1,True,1707779616,1707779616,76561198059199086,4040,0,False,False,True,0,1,0,0.468496054410934448,148,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,157871736,english,"Like Panzer Corps, but its Warhammer 40k",1,True,1707418478,1707418478,76561198434315359,188,0,False,False,True,0,1,0,0.469798684120178223,40,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,157639092,english,Me like 40K,1,True,1707126999,1707126999,76561198014841100,4440,0,False,False,True,0,1,0,0.482912361621856689,11,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,156490878,english,"There is no AI in this game, only heavily scripted missions. Enemy units which are not scripted for attack will just do absolutely nothing. They will let you shoot them and they will just stand there and take it.  

The main point of this game is to ""guess"" which units are scripted and will show minimal level of intelligence and which units are dead meat. Somehow they tried to make up for the lack of AI with very tight mission round counter. 

And even if the AI was working, the combat mechanics are so strange. This unlimited retaliation system just forces you into kind of one strategy: Shoot from distance until unit is so weak that retaliation does not matter. 

Armour does not really feel armoured at all as the lowest level gretchins can penetrate your Leman Russ.

Unit variety is not really there as many units are just plainly useless and you will stick to the ones that are not broken.

I like 40K and I like turn base strategies with 2d graphics, I was the ideal target audience and despite of that the game was real disappointment.",0,False,1705863365,1705863365,76561198095846887,1082,0,False,False,False,0,27,2,0.733800113201141357,1049,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,156204811,english,Fun,1,True,1705541022,1705541022,76561198018758381,1592,0,False,False,True,0,0,0,0.5,3,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,155447037,english,"I hope we get another like this eventually it's probably the best mass war strategy game we've gotten for 40K. If you have never played, please do. It is old-school hex-based, but it's so worth it!",1,True,1704600152,1704600152,76561198004359439,2065,0,False,False,True,0,3,0,0.504105210304260254,197,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,154833498,english,"very playable. I normally prefer long scenarios, but lots of short scenarios making up a campaign make the storyline more compelling",1,True,1703965945,1703965945,76561198132016684,12646,78,False,False,False,0,0,0,0.5,132,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,154398902,english,Solid classic turn-based hex game. I think W40k has luck with this somewhat rough on edges but still awesome strategies - it may not look much at first glance but story and mechanics are just good and game play is fun. Big unit variety definitely in plus. Missing unit sounds (human voices) - still 8.5/10.,1,True,1703537773,1703537838,76561198796697876,1454,0,False,False,False,0,0,0,0.5,306,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,153675328,english,Fun absorbing strategy title Faithful recreation,1,True,1702683031,1702683031,76561198022611402,5361,0,False,False,True,0,1,0,0.475274115800857544,48,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,153599071,english,"Bought it for £5, cause surely, how could such a game continue unless it has good AI and looks a little bit better than something running on your BBC/ZX Spectrum? 
Well, actually that's it. It's an Amstrad game. 
Pretty awful AI, graphics - exactly what you see. 
I am not against unatractive strategy games, but at this level, play chess with Grandad.",0,False,1702587735,1702587735,76561198006638176,306,0,False,False,True,0,0,0,0.5,352,714
