pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,top,250460,Bridge Constructor,7780,5,5.653208,111798668,english,"[h1]Overview:[/h1]
'[i]Bridge Constructor[/i]' is one of many construction games where the player must build a bridge sturdy enough to carry a variety of vehicles from one side to the other while keeping within budget and without the bridge breaking. You play as a bridge engineer as you build your way through 5 islands all of which are in desperate need of bridges because for some reason roads are paved but blueprints for bridges are left unaddressed. You go from building simple and straightforward bridges to gigantic monstrosities that more or less resemble roller coasters than an actual bridge. Although the idea sounds fun enough, it soon becomes more stressful and frustrating than fun and amusing and that is due to a multitude of reasons.

[h1]Gameplay:[/h1]
Honestly these types of games aren't my cup of tea so take this review with a grain of salt. It might not be as bad as I portray it to be as I myself am not a physics major but I think many agree that the physics in the game alone are inconsistent and not very good. Although it didn't take me extremely long to understand how the mechanics worked, it still didn't change the fact that the things you have to build in this game are absurdly ridiculous. The window of constructing bridges in later levels become so small and tight that it feels like there are only one or two possible solutions and that has a lot to do with the budget feature in the game. It's like every island you're contracted to had budget cuts so severe that I could've sworn I heard the board talking about implementing loot boxes to their marketing campaign to increase revenue.

I can understand giving players a challenge by limiting the resources they have to build a bridge, but the bar they set for money conservation is so high that you practically need to make the most flimsy and extremely brittle overpasses that coast on the verge of breaking just because the city said ""[i][b]Hey, that's too much money for a bridge that'll keep our citizens safe! Take this instead![/b][/i]"". The foundations and materials also range from wood, metal, stone pillars and wires and depending on what location and level you're playing, you're only given specific ones. So at the end of the day, you're not only limited to a strict budget, but also the resources the game provides you with. You don't get to unlock better materials, different foundations or anything that could give the player creative freedom. It's just what the game says you can use which limits potential solutions even more.

Had there been a casual mode where annoying budgets were nonexistent, I feel like the game might actually be fun. But as is, the limited resources the player's given as a whole makes the entire game a frustrating trek because the city just doesn't give a damn how dangerous a bridge is, as long as the vehicles testing it make it across. They don't care if it's next to impossible to build a bridge with a $20,000 budget, just make it happen! I at one point even had a bridge tested and break just to reset it and have it somehow hold together proving that the physics don't even follow their own rules. It becomes less about ""[i][b]what awesome bridge can I build?[/b][/i]"" and more about ""[i][b]what the fuck actually works?[/b][/i]"". It's just a game that tries to be like more popular bridge constructor games but fails to do so on more than one account.

[h1]Controls:[/h1]
Besides placing anchors on a grid, there's not much else to talk about in regards to controls as most of it is just observing the finished product.

[h1]Graphics:[/h1]
Not bad but not great either. Resembles other typical bridge constructor games and looks [i]very[/i] mobile-like. That may or may not be a bad thing depending on preference but personally I'm not a fan of them. Unlike the tanker, cars and trucks behave like toys, there's no damage or anything when they fail a bridge test. As for the trailer, that's probably the most fun because when it falls, it explodes! Nevertheless, the graphics are very underwhelming and just makes you feel like you're playing a mobile game.

[h1]Audio:[/h1]
Also not great. The sounds and music work fine enough but nothing stands out or sounds particularly great. The sound effects consist of below average vehicle sounds (some to which abruptly cut off) along with the annoying sound of bridges collapsing that you'll very soon come to hate. The music also gets repetitive and annoying fast but thank god there's a way to mute it because I need peace and quiet while I build the world's ugliest, flimsiest and most dangerous bridge with as little money as possible.

[h1]Conclusion/TL;DR:[/h1]
'[i]Bridge Constructor[/i]' is a physics-based puzzle game with a huge learning curve where you build bridges with specific materials while on a strict budget. The concept has been done more times than needed but the game itself is unfortunately one of the black sheeps of the flock. The budget feature is the main killer for many players (myself included) and cripple almost every potential (and safe) solution most levels could possibly have because the maximum amount of money you're allowed to spend is unrealistically low. This means only very few bridge options work and all fly dangerously close to succumbing which makes some levels almost impossible to beat. It also praises itself for having a cool physics engine but even the engine is inconsistent as some bridges will fail one time but pass the second. Overall, '[i]Bridge Constructor[/i]' tries to be like many of it's brothers and sisters but ended up being the ugly duckling of bridge constructors.",0,False,1646739535,1697924510,76561198022227319,277,0,False,False,False,0,7,3,0.576920032501220703,5619,916
2,top,250460,Bridge Constructor,7780,5,5.653208,148458471,english,This game might be fun to tinker with but it ignores simple engineering physics.  I'm a civil engineer and this game refuses to acknowledge load physics.  It will not equally distribute load across members in certain ways and will instead load one member at a time until each fails.,0,False,1697666280,1697666280,76561198040522548,442,0,False,False,False,0,12,1,0.646859943866729736,282,916
2,top,250460,Bridge Constructor,7780,5,5.653208,147947580,english,"[b]TLDR[/b] A traditional bridge construction game, didn't age particularly well. [11/20⭐, 21h🏅, 4/5💡]

[b]Context[/b] Bridge Constructor is traditional bridge construction game, currently including several free DLCs that largely improve playtime. Unfortunately, it didn’t age particularly well, but at least it made me appreciate [url=https://steamcommunity.com/id/macwh/recommended/684410/]Bridge Constructor Portal[/url] much more.

[b]Writing[/b] You’re a bridge builder and have to build bridges, that’s it.

[b]Aesthetics[/b] The visuals are simple without anything really standing out. (I suffered from a bug where fog turned opaque pink, which seems to be known for a long time). The soundtrack is pretty lousy and irritating, I had to turn it off a few levels into the game.

[b]Gameplay[/b] This is as traditional as a bridge construction game can get. You have to build bridges to make vehicles reach the other side of a cliff, with different anchor points to fix the structure. There are a few different materials, with different costs, and each level has a limited budget.

Personally, I found the levels in the main game to be too repetitive (this improved in the DLCs with slopping bridges) and the budget too restrictive for creative solutions (Bridge Constructor Portal registered the budget for scores but without limiting the player).

The levels are not particularly difficult with the regular vehicles, but the heavier ones can get pretty challenging. But this is mostly because the physics are so flimsy and the controls so rough that it provides for a frustrating experience of fine-tuning. Minimal changes can have unpredictable impact, and execution is not even deterministic (subsequent tries can have different results).

The interface itself is very rudimentary. It’s not possible to select which edges are roads, you can only move a point at a time, there is no option to speed up runs, it’s difficult to delete the expected piece, clicking the menu options places pieces. (Most of these have improved in Bridge Constructor Portal).

You can always restart a level and undo. Progress is auto-saved and the state of each bridge is saved.

[b]Value[/b] It took me 21 hours to beat the ~90 levels of all free expansions with all kinds vehicles, so the price seems adequate. You can always revisit previous levels, and there are multiple slots to save solutions. There’s no support for user levels. You only unlock the tank truck after finishing the levels with other vehicles, so you need to beat all levels twice. Achievements are mostly connected to passing the levels with different transport types, with a few exceptions that are easily achievable along the game (except for “Storm Warning” that I still don’t understand how I triggered it). Replay value tied to optimizing the cost of the bridges, if you’re into that kind of thing.

[quote][i]For more puzzle-game reviews and curated lists check out the [url=https://store.steampowered.com/curator/43326007-The-Clueless-Adventurer-Puzzle-Trove/]Puzzle Trove[/url].[/i][/quote]",1,True,1696889549,1697063002,76561198031018398,1646,0,False,False,False,0,3,0,0.539037525653839111,3058,916
2,top,250460,Bridge Constructor,7780,5,5.653208,147528467,english,I think i like bridge building :),1,True,1696282574,1696282574,76561199043934412,132,0,False,False,True,0,0,0,0.5,33,916
2,top,250460,Bridge Constructor,7780,5,5.653208,22766563,english,"I bought this game and enjoyed it till the face that all the solutions  that worked for others didn't for me why cos of REASONS

so changing my review after going bk to it lately and really enjoying it and if i get stuck and look for help many good guides who's solutions work really well",1,True,1462216380,1695258609,76561198061666650,2337,0,False,False,True,0,0,0,0.451127827167510986,288,916
2,top,250460,Bridge Constructor,7780,5,5.653208,145943758,english,great game,1,True,1694215330,1694215330,76561198025974282,19696,0,False,False,False,0,0,1,0.5,10,916
2,top,250460,Bridge Constructor,7780,5,5.653208,144883075,english,I love building bridges that do not follow regulations. 10/10,1,True,1692827194,1692827194,76561198370786761,440,0,False,False,True,0,0,0,0.5,61,916
2,top,250460,Bridge Constructor,7780,5,5.653208,123147080,english,"There's little reason to return to this clunky mobile port a decade later with so many other physics building games out there. Check out one of the newer entries in the same franchise, or something like Polybridge for an updated take on the same concept.",0,False,1664628792,1691705214,76561198018246949,174,0,False,False,False,0,0,0,0.5,254,916
2,top,250460,Bridge Constructor,7780,5,5.653208,143786930,english,Cool.,1,True,1691680879,1691680879,76561199124778731,1429,0,False,False,True,0,0,0,0.5,5,916
2,top,250460,Bridge Constructor,7780,5,5.653208,143568169,english,"Fun puzzle game, although old it is fun to play and try out.",1,True,1691383016,1691383016,76561198292275263,1264,0,False,False,True,0,2,0,0.521721839904785156,60,916
2,top,250460,Bridge Constructor,7780,5,5.653208,143334321,english,"5/7
its like skyrim with guns",1,True,1691081178,1691081178,76561198065604852,701,0,False,False,True,0,0,0,0.483519166707992554,29,916
2,top,250460,Bridge Constructor,7780,5,5.653208,142577448,english,Its pretty fun,1,True,1690023809,1690023809,76561199084400184,438,0,False,False,True,0,0,0,0.5,14,916
2,top,250460,Bridge Constructor,7780,5,5.653208,142248097,english,"Decent challenges though very simple, storyless, and lacking satisfying progression. Some levels seemed too similar, the Slopemania levels were more interesting. The early mobile game UI and graphics do not impress. Not bad but the price needs to have its decimal point moved to the left.",0,False,1689571629,1689571629,76561198058635054,752,0,False,False,True,0,0,0,0.5,288,916
2,top,250460,Bridge Constructor,7780,5,5.653208,141502635,english,I'm fairly certain this is the training my city engineer goes through to build our overpasses. What a joke.,1,True,1688710407,1688710407,76561198030090833,153,0,False,False,True,0,0,0,0.5,107,916
2,top,250460,Bridge Constructor,7780,5,5.653208,141254116,english,WHERE ARE MY MONEY ON THAT BRIDGE,1,True,1688429693,1688429693,76561198996017580,272,0,False,False,True,0,0,0,0.5,33,916
2,top,250460,Bridge Constructor,7780,5,5.653208,140907922,english,Just Bridge,1,True,1688049540,1688049540,76561199024991116,19,0,False,False,True,0,0,0,0.5,11,916
2,top,250460,Bridge Constructor,7780,5,5.653208,140638471,english,yes,1,True,1687642506,1687642506,76561199075104459,866,0,False,False,True,0,2,0,0.52173912525177002,3,916
2,top,250460,Bridge Constructor,7780,5,5.653208,140084284,english,"the Poly bridge series has spoiled me. I miss having the redo button, stress indicator, copy/paste, sim speedup and keyboard shortcuts. The controls also are very wonky. right click stops building but also deletes pieces so many times you accidentally delete something when you try to stop building. i 100%ed the game and its very difficult for the heavier vehicles. the game felt like it wanted a specific solution for each level and did not have the room for me to experiment and try different/less optimal designs",0,False,1686809821,1686809821,76561198103217799,986,0,False,False,True,0,4,0,0.569061994552612305,516,916
