pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
1,top,415880,Disc Jam,7776,1,5.654244,84981268,english,"- - -[ Audience: ] - - - 

☐ Your parents would probably enjoy this 
☑ Kids 
☑ Everyone 
☐ Everyone except kids 
☑ Casual players 
☐ Pro players 
☐ People who plan to take one game and make it their life 
 
- - - [ Graphics/Animation: ] - - - 
 
☐ Potato 
☐ Really bad 
☐ Bad 
☐ Bad, but playable. 
☐ OK 
☑ Good 
☐ Beautiful 
☐ Masterpiece 
 
---[ Price: ]--- 

☐ Free 
☐ Buy now 
☐ Worth the price 
☐ Wait for sale 
☐ Maybe if you have some spare money left 
☑ Do not buy it 
☐ If you want the achievements I guess?
 
- - - [ Requirements: ] - - - 
 
☐ 90's PC 
☐ Minimum 
☑ Medium 
☐ High end 
☐ NASA computer 
 
- - - [ Difficulty: ] - - - 
 
☐ You just need 2 arms 
☐ Easy 
☑ Easy to learn / Hard to master 
☐ Average (Depends on the difficulty set) 
☐ Not recommended for beginners 
☐ Hard 
☐ Dark Souls 
☐ Only the best of the best can complete this game 
 
---{Grind}--- 

☐ Nothing 
☑ Only if you care about leaderboards/ranks 
☐ Isn't necessary to progress 
☐ Average grind level 
☐ A bit grindy...sometimes 
☐ Go back to the last village and shoot some more scarecrows 
☐ Practically a full time job 
 
- - - [ Story] - - - 
 
☑ Only gameplay, doesn't include a story. 
☐ There is a story, but most of the game is focused on gameplay. 
☐ Better than nothing I suppose... 
☐ Average. 
☐ Decent. 
☐ Amazing 
☐ Fantastic! 
 
- - - [ Bugs ] - - - 
 
☐ Game itself is one big BUG 
☐ Bugs destroying the game 
☐ Lot of bugs 
☐ Few Bugs 
☐ You can use them for speedrun 
☑ Nothing (I've seen) 
 
---[ Game Time ]--- 

☐ Long enough for a cup of tea 
☐ Short 
☑ Not too short 
☑ Depends on you 
☐ Long 
☐ Very Long 
☐ Endless 
 
- - - [ Enjoyment ] - - - 

☐ AVOID at all costs
☐ May as well be mobile
☐ Better than mobile 
☐ One long, tedious grind 
☑ Fun at first, but gets old quick 
☐ Consistently fun 
☐ Can't stop playing, even though I should be finished

 
I started playing in mid 2020 and I regret being so late to the party. Disc Jam has good gameplay design which makes it at base fun to play. The major let-down is the lack of players, with this game being $15 it has always struggled to garner players but now in 2021 should someone purchase the game? I'll let the numbers speak for themselves. a 9 player peak in the last 24 hours with its main peak of 1,374 being almost 2 years ago (Steam Database figures - https://steamdb.info/app/415880/graphs/). However, if you have friends who you know will play private games with you then I highly recommend it. 

In summary, if the player count doesn't bother you and you want to play it privately then go for it but as a recommendation I would not recommend this title to the vast majority of players.

I hope you found this review helpful! Please leave me a rating, and give me your thoughts in the comments, as I would love to hear feedback, ideas, and what personal experiences you've had with this title.

I also have made a video review on this game if you want to check it out:

https://youtu.be/U6iBW6SS5S8
",0,False,1611069575,1611069575,76561198142641514,519,0,False,False,True,0,5,1,0.516666650772094727,2976,819
1,top,415880,Disc Jam,7776,1,5.654244,84630036,english,stom spel,0,False,1610565406,1610565406,76561198314650075,927,0,False,False,True,0,0,0,0.5,9,819
1,top,415880,Disc Jam,7776,1,5.654244,83553192,english,"The Good: A fun, solid spiritual successor to Windjammers that's easy to pick up and play and difficult to master

The bad: Built around a Overwatch/Rocket League model that requires multiple games to unlock anything, most of which are pallete swap skins, rarely used emotes, and easy to miss avatars/player titles. Or you can spend forever trying to get money to unlock the three extra characters. With a game built around online play, there aren't enough players to find a game regularly, except MAYBE on certain peak hours/days. You can play against ghosts of online players that somehow behave like the real players, so as long as you have some internet access, you can always play a game against bots, but without it, there's only offline couch co-op/Lan - I don't think there is offline bot play. These problems make it tough to recommend spending money on this game unless you get it on sale.

Oh, and it's one of those microtransactiony games, where you don't earn much out of standard play. The good news is that the highest cost currency bundle costs about $20, which I think will be enough to unlock the remaining characters and some loot boxes for skins and such, but i wouldn't be surprised if it didn't unlock everything. 

DiscJam is worth a purchase on sale, especially at less than $4. But the lack of players, near online-only requirement, and MTX model makes it tough to recommend @ full price.",0,False,1609322126,1609421647,76561198042259317,130,0,False,False,True,0,0,0,0.476998507976531982,1413,819
1,top,415880,Disc Jam,7776,1,5.654244,83513177,english,"This is a fun game and I'd love to play it but the community appears to be dead. My friend and I tried to get a doubles game online but even ""searching at any skill level"" didn't get a match. Refunded.",0,False,1609278220,1609278220,76561198035303725,57,0,False,False,True,0,0,0,0.47413790225982666,201,819
1,top,415880,Disc Jam,7776,1,5.654244,83387102,english,"So, it's kind of like tennis meets air hockey meets frisbee, and it's just as awesome as that sounds.

Firstly, the elephant in the room - there's not a massive playerbase right now, but there's certainly enough to be able to get a game at lower levels during peak times, and there's a mode that allows you play against a very tough AI, so if you're nervous about buying because you don't think you'll get a game, don't let that worry you too much.
As is sadly the case too often these days, a small vocal minority don't get a match within 30s of hitting the 'search' button on a Tuesday lunchtime, and instantly post a negative review claiming the game is dead, meaning people don't buy it because they think it's dead, and it becomes a self-fulfilling prophecy.

The game itself is fast, furious and clearly has a super-high skill ceiling, but it's simple enough that with an hour or two of play, you'll be having crazy back-and-forth see-saw rallys with your buddies that'll have you out of your seat.

There are a few minor annoyances - putting 'block' and 'throw' on the same button can result in you accidentally parrying the ball in the air rather than timing a perfect throw, and costing you a point in a rally you were on top of - considering there are two face buttons that aren't used at all, not to mention shoulder buttons etc, it seems silly not to at least give players the option of using one of them to avoid unnecessary frustration.

If you're a fan of Rocket League or similar sports-esque titles, I'd really recommend getting this. I picked it up on sale for £3, as I figured it was worth a look at that price - having now played it, I'd probably recommend it even at full price. A real hidden gem that deserves more people seeing it.",1,True,1609161063,1609161063,76561198002719210,685,0,False,False,True,2,2,0,0.541984736919403076,1754,819
1,top,415880,Disc Jam,7776,1,5.654244,83217049,english,Amazing game!,1,True,1609002592,1609002592,76561198082709272,355,0,False,False,True,0,1,0,0.523809552192687988,13,819
1,top,415880,Disc Jam,7776,1,5.654244,83117904,english,"Great spiritual predecessor to Windjammers where you throw a disc and score goals in a manner similar to tennis. The game is really fun, but I have a few nitpicks: I doubt the microtransactions are bringing in much revenue at this point (and probably never were) and the online community is dead, so the developers should make it so everything is unlocked upon first launching the game. Also, when playing a private game with friends you don't return to the lobby post-game, meaning it's frustrating to play with friends since you cannot change teams/settings before each match.

I recommend it if you can buy it on sale and have some friends to play with. Content is slim and it's clear the developers are no longer doing basic upkeep, as there are still references to Mixer (a now dead streaming platform), and the most recent bulletin post is from March 2019; however, it's easy to pick up and games are quick, enjoyable, and intense.",1,True,1608907298,1608907687,76561197993207058,476,0,False,False,True,0,0,0,0.5,937,819
1,top,415880,Disc Jam,7776,1,5.654244,83078010,english,GOTY PLEASE MORE PPL BUY THIS GAME! NEED MORE PPL PLAYING THIS GAME! BEST GAME!,1,True,1608856717,1608856717,76561197983340517,1874,0,False,False,True,0,3,0,0.566929101943969727,79,819
1,top,415880,Disc Jam,7776,1,5.654244,82915244,english,Such and underrated game! Similar to Rocket League but not. Def recommend it!,1,True,1608679149,1608680616,76561198051559369,45,0,False,False,True,0,0,0,0.5,77,819
1,top,415880,Disc Jam,7776,1,5.654244,82913306,english,Great game but wish it had more of a playerbase. A must buy for you and your mates,1,True,1608676944,1608676944,76561198038559285,1675,0,False,False,False,0,0,0,0.5,82,819
1,top,415880,Disc Jam,7776,1,5.654244,81679280,english,very good very fun everyone yum yum yum,1,True,1607197513,1607197513,76561198042534618,337,0,False,False,True,0,0,0,0.5,39,819
1,top,415880,Disc Jam,7776,1,5.654244,80163943,english,fun game,1,True,1606374714,1606374714,76561198194108842,863,0,False,False,True,0,0,0,0.5,8,819
1,top,415880,Disc Jam,7776,1,5.654244,79742500,english,stfu,0,False,1606201141,1606201141,76561198216487956,264,0,False,False,False,0,0,0,0.378938019275665283,4,819
1,top,415880,Disc Jam,7776,1,5.654244,79734573,english,"This game is fun. Really fun. BUT. I will not recommend this game until they make THROW/DEFLECT separate key bindings. It is EXTREMELY touchy. When you go to throw, even holding the button a millisecond too long, and you will deflect instead of throw. This is extremely annoying and will cause you to mess up and loose matches. For the love of god, fix this terrible mechanic.",0,False,1606182313,1606182313,76561198024404550,393,0,False,False,True,0,4,0,0.531034469604492188,376,819
1,top,415880,Disc Jam,7776,1,5.654244,78554831,english,Awesome game. Rocketleague players would love it for sure. Only problem that currently there are not that many players so at odd hours it takes some time to find opponents,1,True,1604267179,1604267179,76561198129040143,9417,0,False,False,True,0,0,0,0.5,171,819
1,top,415880,Disc Jam,7776,1,5.654244,77370112,english,"Disc Jam is a very competitive, high skill game. I'd say it's a mix of volleyball and air hockey. If you have the right kinds of friends for this kind of game, it's an absolute must-buy. No bullshit, just skill, strategy and team play.

10/10.",1,True,1602380763,1602380763,76561197986779655,1108,0,False,False,False,0,1,0,0.519774019718170166,243,819
1,top,415880,Disc Jam,7776,1,5.654244,46638879,english,"Dead gaem, I can smell the flatline.",1,True,1542997461,1602015966,76561198118421128,7324,0,False,False,False,1,0,2,0.5,36,819
1,top,415880,Disc Jam,7776,1,5.654244,76570780,english,"Game is not in my library but Steam wanted me to write a review.

I think it was decent.",1,True,1601086575,1601086575,76561198105380387,9,0,False,False,False,0,1,5,0.52173912525177002,88,819
1,top,415880,Disc Jam,7776,1,5.654244,76003634,english,"great game
",1,True,1600147082,1600147082,76561198128136156,585,0,False,False,True,0,0,0,0.5,11,819
1,top,415880,Disc Jam,7776,1,5.654244,33637280,english,it's okay,1,True,1500408568,1598243694,76561198039134896,6522,0,False,False,True,0,0,0,0.5,9,819
1,top,415880,Disc Jam,7776,1,5.654244,73421855,english,"[h1] SO UNDERRATED [/h1]

Disc Jam is so fun and addictive, it really should be more popular! Gives off the same vibes as a game like rocket league, the devs really should lower the price or even a free weekend to get the play base up as there is so much potential for this game!

I picked it up during the summer sale after originally getting it for free on PS4, i wouldnt recomend paying full price but definitely get it on sale!",1,True,1595951672,1595951672,76561198931181456,1120,0,False,False,True,0,0,0,0.476190477609634399,431,819
1,top,415880,Disc Jam,7776,1,5.654244,72209837,english,"UnderRated game...
Fun with friends.",1,True,1594100757,1594100757,76561198118687025,48,0,False,False,True,0,7,0,0.586904525756835938,36,819
1,top,415880,Disc Jam,7776,1,5.654244,72124504,english,"Such a good game. 
It's a mix of pong, volleyball and air hockey. If you've played Windjammers you know what I'm talking about. You can play online (I haven't had an issue finding opponents) or offline against bots. You can play local co-op either against a friend or team up against the AI which is pretty awesome.

 I would suggest playing Doubles as the better players can pick up your slack while you learn the ropes. You earn coins to customize your characters (personally, I wish there were more options and not just pallette swaps but it's not bad at all anyway).

Give it a try!",1,True,1593989322,1593989322,76561198360273747,712,0,False,False,True,0,1,0,0.501915693283081055,586,819
1,top,415880,Disc Jam,7776,1,5.654244,71809972,english,"[h1] 9/10 great game [/h1]

[b]grap this shit![/b]",1,True,1593613717,1593613717,76561198825114875,1817,0,False,False,True,0,0,0,0.5,50,819
1,top,415880,Disc Jam,7776,1,5.654244,71373486,english,Underrated game. Def worth it at the current summer sale price.,1,True,1593152726,1593152726,76561198039879736,625,0,False,False,True,0,2,0,0.507258296012878418,63,819
1,top,415880,Disc Jam,7776,1,5.654244,70794604,english,"The game it self is very fun and inovtive and it has potential. But, it has no players and it crash alottttt.
One time it crashed my entier pc , I had to force restart it.",0,False,1592165521,1592165521,76561198023661201,29,0,False,False,True,0,2,0,0.492339104413986206,171,819
1,top,415880,Disc Jam,7776,1,5.654244,70688628,english,"Great game, brilliant with friends and online!!!!!",1,True,1591989068,1591989068,76561198006920960,217,0,False,False,False,0,2,0,0.507258296012878418,50,819
1,top,415880,Disc Jam,7776,1,5.654244,32762482,english,"Cool gameplay, fun local multiplayer game",1,True,1498380111,1591598338,76561198141259137,190,0,False,False,True,0,1,0,0.47413790225982666,41,819
1,top,415880,Disc Jam,7776,1,5.654244,70382495,english,VERY NICE VERY GOOD,1,True,1591442241,1591442241,76561198198247954,558,0,False,False,False,0,2,0,0.525547444820404053,19,819
1,top,415880,Disc Jam,7776,1,5.654244,69232430,english,"Disc Jam is a underrated competitive gem!
Easy to pickup, hard to master. All skill based.
It's best played with a friend.",1,True,1589630767,1589630767,76561198002517321,1453,0,False,False,True,0,2,1,0.485510051250457764,122,819
