pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,170436908,english,It's pretty fun. different then most games today. just the first mission you need to finish before exiting the game. its a small bug in the game. The progress bar stops moving if you quit and load back in.,1,True,1721602625,1721602625,76561199224337549,858,0,False,False,True,1,4,0,0.557510256767272949,205,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,170339037,english,i used to enjoy playing this once upon a time but now the game cannot be played at all. It will try to check for updates and then pop an error message saying online services are not available at this time and then promptly exits. DO NOT BUY THIS GAME! it will not run.,0,False,1721500907,1721500907,76561198049658358,167,0,False,False,True,0,7,0,0.592735469341278076,268,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,65818180,english,game is bugged beyond belief and there are no fixed or patches for this bull shit,0,False,1585178978,1721228473,76561198054096404,4228,0,False,False,True,0,2,0,0.483028709888458252,81,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,169900454,english,"Game is broken, and will not launch.  Ubisoft letting us down again even years after a game is released.",0,False,1721014682,1721014682,76561197966191778,53,0,False,False,True,0,4,0,0.530315995216369629,104,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,169491078,english,"While the entire series is pretty iconic, of all of the Silent Hunter games, I feel like this one is overall ""the best"" in the present day. Though SHI3 is probably the most realistic of the bunch, the graphics are very dated, and it's tough to play on high-resolution screens. SH4 improved on that, but then made the targeting (even manual) far too ""arcadey"", and the control scheme is still difficult to use without making tons of silly mistakes. And with 5, everything just feels easier to use. The controls don't make me do things I didn't expect to happen, the targeting (while still arcadey) is more intuitive, the UI more compact, and the game doesn't look too bad at all either. The music and sounds are really enjoyable to listen to as well. I'd say, pick this one up (maybe on sale) if you get the chance, and you're a pretty strong naval combat fan.",1,True,1720606156,1720608287,76561198110365768,5933,0,False,False,True,0,2,0,0.547325074672698975,859,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,169425530,english,"win 10 i711700k and a 3080 the game worked out of the box for me. Thankfully i ignored the reviews claiming it did not work and have had no game breaking bugs at least in the few hrs i played,  the game looks good enough and plays well. you have to manually punch in a purchase code key deal the first time you launch and the copy to clipboard did not work for me so take a picture or whatever. i stopped buying ubisoft due to play and connect issues but the game seems to work just fine and while not as complex as 3 its a fun time.",1,True,1720539530,1720539530,76561199175885482,940,0,False,False,True,0,2,0,0.506525278091430664,533,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,169424100,english,"somewhat inmersive 
UBOAT does it better
age is showing
buggy and ubisoftical

6/10",0,False,1720538380,1720538380,76561198138871612,1562,0,False,False,True,0,3,0,0.525862038135528564,88,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,169200638,english,Just go buy Uboat. Fun Fun Fun.,0,False,1720322911,1720322911,76561198021696890,2368,0,False,False,True,0,1,0,0.481132060289382935,31,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,168691479,english,played it years ago.Still think its great.,1,True,1719840040,1719840040,76561199722094818,3396,0,False,False,True,0,0,0,0.5,42,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,168279031,english,"It's okay. Still a bugfest, but okay. maybe a 6/10.",1,True,1719434209,1719434209,76561198055831176,2734,0,False,False,True,0,1,0,0.523809552192687988,51,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,167385121,english,pretty good so far,1,True,1718418972,1718418972,76561198048796960,2364,0,False,False,True,0,2,0,0.557157576084136963,18,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,167376278,english,the only down side is Multi-Player has been taken out - That Sucks,1,True,1718407506,1718407506,76561198010083801,13440,0,False,False,True,0,0,0,0.5,66,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,167236118,english,"I REMOVED IT
",1,True,1718222221,1718222221,76561198864139824,257,0,False,False,True,0,0,0,0.5,13,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,166536552,english,"Requires activation on Ubisoft servers. For some reason my PC reports the servers are unavailable, so it will not start. I can use Firefox to connect to Ubisofts main servers no problem, but the game refuses to activate. Regret buying it.",0,False,1717341595,1717341595,76561198082301592,14,0,False,False,True,1,9,0,0.628942489624023438,238,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,164166479,english,nearly 800 hrs playing and enjoyed very much.,1,True,1714759462,1714759462,76561198192260770,2804,0,False,False,True,0,0,0,0.476190477609634399,45,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,90208523,english,"For any who are into sub sims and have not yet played this, get it and then get the WOS Mod for it. This combo is still arguably one of the best, if not the best subsim out there in terms of realism for single player (or arguably modded sh3).",1,True,1618259407,1713038041,76561198011117591,50328,0,False,False,True,0,0,0,0.476190477609634399,242,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,162628287,english,A total regression compared to SH III and SH: Wolves of the Pacific (I play the modded game installed from CD instead of the steam version).,0,False,1712785612,1712786131,76561197971049676,40,0,False,False,True,0,4,0,0.576719582080841064,140,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,162318004,english,nice,1,True,1712389987,1712389987,76561198127552186,964,0,False,False,True,0,0,0,0.5,4,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,30935872,english,BROKEN. Will not launch.,0,False,1491280857,1712364303,76561198006402637,84,0,False,False,True,1,1,0,0.486111104488372803,24,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,162053781,english,Ran out of Support,0,False,1712084979,1712084979,76561198384617758,15,0,False,False,True,0,1,0,0.5,18,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,75491069,english,"Pretty sure I might have crushed sponge bobs house after a crash dive. 10/10, would do it again.",1,True,1599319908,1712037198,76561198318451089,2667,0,False,False,True,0,0,0,0.5,96,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,161142251,english,"Nice yet the ""je ne sais quoi "" of the 3rd.",1,True,1711104869,1711104869,76561199623984513,2655,0,False,False,True,0,0,0,0.5,43,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,161055445,english,"with mods, even better",1,True,1711013716,1711013716,76561198825013858,39,0,False,False,True,0,0,0,0.5,22,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,160080539,english,"Does not work.

Loads up in the upper left hand corner of the screen and plays through a cutscene (muted) and won't allow me to skip or even click into the ""window"". I've tried to make the parameters to open in a window but it doesn't listen.

Don't waste your money or your time. Don't buy Ubsoft games.",0,False,1709872572,1709872572,76561197968699211,160,0,False,False,True,0,7,0,0.58607715368270874,308,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,106342446,english,I don't really play it because I am more into ship warfare.,1,True,1640250163,1709341408,76561198106016014,394,0,False,False,True,0,0,0,0.476190477609634399,59,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,159497351,english,More fun playing solo,1,True,1709157556,1709157556,76561198089566262,10810,0,False,False,True,0,0,0,0.5,21,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,159111194,english,"I GOT IT WORKING!

Uplay has been replaced by Ubisoft Connect. I installed Ubisoft Connect separately (download here: https://ubisoftconnect.com/en-US/) and the game launched fine (On Steam Deck, I ran the installer exe through Silent Hunter 5's prefix on Wine Protontricks). All I had to do was log in on Ubisoft Connect when the game launched and then retrieve a CD key from the ""Manage"" tab of the settings on the game's page in my Steam Library to register it with my Ubisoft account. Turning off ""Half-rate shading"" made unreadable text perfectly clear; on Steam Deck it's a toggle in the quick performance settings menu on the right side of the screen. I haven't seen any bugs as yet either. Time compression is unlocked in the tutorial by placing a waypoint on the map close enough to the naval base it asks you to dock at. I enjoyed what little I've played so far of Silent Hunter 4 and this game looks like more Silent Hunter 4 only now you can wander around the sub, which is a really nice touch for immersion in my opinion (even if going up and down the ladders is a little finicky). From the limited context I've got so far it's definitely worth the $2.50 I paid for the fun I'm having as a casual sim enthusiast.

EDIT:
Okay, time for a proper review. There are some gameplay/QOL optimization issues but I personally feel from my experience with Silent Hunter 4 that this is the best game in the Silent Hunter series. I didn't realize how much I wanted the freedom (and necessity) to move about the boat freely in first-person. I booted up 3 and 4 for comparison and the toolbar system with fixed station views, while more immediately accessible to new players, quickly becomes restricting to immersion; you're constantly reminded that you're playing a game. In Silent Hunter 5, you can't dive if you're on deck nor open the top hatch unless you're on the surface; you have to physically go below deck to dive and then you're stuck in there until you surface. Depending on your platform and what keybindings you have available and make use of you can make it so you have to click on the periscopes to use them, go and talk to your officers to give orders to them (activating certain temporary abilities you can level up), and (when you're surfaced) climb up to the deck to use the sighting equipment or the guns.

Also, the campaigns can take a long, long time (especially with infinite fuel and power turned off, so that you have to keep an eye on your reserves and head back to port as needed to resupply). All in all, despite putting the extremely helpful gauges for fuel and power that were part of the HUD in SH4 behind a keybinding, this is the most complete simulator of being a WWII submarine captain I've yet encountered. If you're still on the fence about buying this and enjoy Silent Hunter or submarine simulator games I highly encourage you to get this while it's on sale. $2.50 is a steal for a game this complete and enjoyable (albeit flawed in the things it doesn't tell you; I recommend looking up the manual online, it's one of those old games that needed one). I liked Silent Hunter 4 because I enjoy WWII American submarines because I'm a classic movie fan, but I personally am enjoying this game much more even though I'm in a U-boat because I actually feel like a submarine captain (and I am deeply enjoying not having to endure the creepy stare of the XO in Silent Hunter 4). I also highly recommend this for Steam Deck as it runs perfectly on there once you install Ubisoft Connect and get the game registered as detailed above.",1,True,1708743039,1709156845,76561198239026006,1686,0,False,False,True,0,18,0,0.728771448135375977,3565,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,159456184,english,not supported,0,False,1709109450,1709109450,76561197961912414,774,0,False,False,True,0,0,0,0.476190477609634399,13,1459
