appid,name,posReview,negReview,totReview,posRate
611500,Quake Champions,28297,10068,38365,0.737573
50,Half-Life: Opposing Force,24363,1198,25561,0.953132
1408720,Krunker,21147,5599,26746,0.790660
310560,DiRT Rally,34981,4810,39791,0.879118
1845910,Dragon Age: The Veilguard,28118,12361,40479,0.694632
254700,Resident Evil 4 (2005),77003,5431,82434,0.934117
1029690,Sniper Elite 5,18453,3750,22203,0.831104
12220,Grand Theft Auto: Episodes from Liberty City,7524,2647,10171,0.739750
308040,Back to Bed,2296,537,2833,0.810448
815370,Green Hell,69304,11300,80604,0.859808
470220,UNO,37173,14345,51518,0.721554
302830,BLOCKADE 3D,14974,10584,25558,0.585883
242920,Banished,38173,4073,42246,0.903589
236110,Dungeon Defenders II,16882,4941,21823,0.773587
383870,Firewatch,81777,8661,90438,0.904233
1237950,STAR WARS Battlefront II,62342,8866,71208,0.875492
1399780,Spellbreak,12119,1887,14006,0.865272
312660,Sniper Elite 4,53923,5232,59155,0.911554
502500,ACE COMBAT 7: SKIES UNKNOWN,42202,5990,48192,0.875706
632470,Disco Elysium - The Final Cut,104010,7702,111712,0.931055
200260,Batman: Arkham City - Game of the Year Edition,65947,2689,68636,0.960822
393380,Squad,175088,35463,210551,0.831570
40800,Super Meat Boy,33571,1923,35494,0.945822
303390,Dead Bits,5141,3408,8549,0.601357
280,Half-Life: Source,11068,4988,16056,0.689337
783770,Ironsight,16204,6206,22410,0.723070
212070,Star Conflict,10879,3974,14853,0.732445
110800,L.A. Noire,29214,4812,34026,0.858579
50300,Spec Ops: The Line,51267,3642,54909,0.933672
41070,Serious Sam 3: BFE,24491,3224,27715,0.883673
1284210,Guild Wars 2,19151,2392,21543,0.888966
35700,Trine Enchanted Edition,14696,649,15345,0.957706
485510,Nioh: Complete Edition,27867,7025,34892,0.798664
210770,Sanctum 2,12856,1435,14291,0.899587
282140,SOMA,43530,1835,45365,0.959550
495420,State of Decay 2: Juggernaut Edition,52001,10715,62716,0.829150
225260,Brutal Legend,17657,1314,18971,0.930736
323580,Jotun: Valhalla Edition,6536,1905,8441,0.774316
2835570,Buckshot Roulette,91745,3796,95541,0.960268
464920,Surviving Mars,22472,4098,26570,0.845766
493340,Planet Coaster,64131,6147,70278,0.912533
7940,Call of Duty 4: Modern Warfare (2007),23438,1632,25070,0.934902
9900,Star Trek Online,15939,4206,20145,0.791214
343710,Kholat,4485,2238,6723,0.667113
504230,Celeste,117545,3057,120602,0.974652
394510,HELLDIVERS Dive Harder Edition,28441,3078,31519,0.902345
265590,The Red Solstice,1772,729,2501,0.708517
1128810,RISK: Global Domination,31060,7783,38843,0.799629
325610,Total War: ATTILA,28785,6287,35072,0.820740
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,91274,22072,113346,0.805269
204450,Call of Juarez: Gunslinger,38679,2027,40706,0.950204
63380,Sniper Elite V2,22263,2958,25221,0.882717
268420,Aura Kingdom,6676,1884,8560,0.779907
482730,Football Manager 2017,6576,4465,11041,0.595598
360970,Heaven Forest NIGHTS,227,112,339,0.669617
22370,Fallout 3: Game of the Year Edition,41078,9515,50593,0.811931
823130,Totally Accurate Battlegrounds,76919,10093,87012,0.884005
204100,Max Payne 3,49420,7656,57076,0.865863
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,80515,7987,88502,0.909753
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,32303,6193,38496,0.839126
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,26001,7420,33421,0.777984
47890,The Sims 3,28544,4366,32910,0.867335
637650,FINAL FANTASY XV WINDOWS EDITION,44632,9056,53688,0.831322
703080,Planet Zoo,80029,7820,87849,0.910984
460950,Katana ZERO,69672,1397,71069,0.980343
35140,Batman: Arkham Asylum Game of the Year Edition,70940,2711,73651,0.963191
337000,Deus Ex: Mankind Divided,31037,9813,40850,0.759780
50620,Darksiders,11074,1328,12402,0.892920
433340,Slime Rancher,135271,2826,138097,0.979536
238010,Deus Ex: Human Revolution - Director's Cut,25909,2216,28125,0.921209
527230,For The King,36581,4906,41487,0.881746
39120,RIFT,8347,2896,11243,0.742418
307690,Sleeping Dogs: Definitive Edition,64644,4385,69029,0.936476
2054970,Dragon's Dogma 2,65154,41785,106939,0.609263
266840,Age of Mythology: Extended Edition,32895,2413,35308,0.931659
645630,Car Mechanic Simulator 2018,47065,4456,51521,0.913511
1790600,DRAGON BALL: Sparking! ZERO,58221,6959,65180,0.893234
300,Day of Defeat: Source,20798,1891,22689,0.916656
368260,Marvel's Midnight Suns,17871,4003,21874,0.816997
389570,Mitos.is: The Game,9560,2271,11831,0.808047
736590,Operation: Harsh Doorstop,14167,4253,18420,0.769110
1637320,Dome Keeper,14952,1260,16212,0.922280
409720,BioShock 2 Remastered,18860,7762,26622,0.708437
975370,Dwarf Fortress,27134,1445,28579,0.949438
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",11298,1476,12774,0.884453
1371980,No Rest for the Wicked,39563,10970,50533,0.782914
993090,Lossless Scaling,22235,2653,24888,0.893402
65930,The Bureau: XCOM Declassified,8277,3509,11786,0.702274
476480,Heaven Forest - VR MMO,331,156,487,0.679671
2215430,Ghost of Tsushima DIRECTOR'S CUT,61086,4029,65115,0.938125
1277400,Monster Hunter Stories 2: Wings of Ruin,13186,2801,15987,0.824795
3132990,Black Myth: Wukong Benchmark Tool,4485,368,4853,0.924171
606150,Moonlighter,16395,3518,19913,0.823331
602960,Barotrauma,70694,4640,75334,0.938408
342200,MechWarrior Online Solaris 7,9790,2430,12220,0.801146
1824220,Chivalry 2,37673,9288,46961,0.802219
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",27915,2501,30416,0.917774
8980,Borderlands Game of the Year,28944,3579,32523,0.889955
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),48307,2354,50661,0.953534
312530,Duck Game,37172,1304,38476,0.966109
1343400,RuneScape,20941,4397,25338,0.826466
1139900,Ghostrunner,57713,5436,63149,0.913918
738060,Freddy Fazbear's Pizzeria Simulator,28374,1835,30209,0.939257
893520,Creative Destruction,14571,3940,18511,0.787154
234650,Shadowrun Returns,11833,1549,13382,0.884247
744900,Dead Frontier 2,18844,7957,26801,0.703108
314160,Microsoft Flight Simulator X: Steam Edition,22120,3483,25603,0.863961
1364780,Street Fighter 6,48252,8414,56666,0.851516
9010,Return to Castle Wolfenstein,7832,585,8417,0.930498
554620,Life is Strange: Before the Storm,34787,2506,37293,0.932802
368500,Assassin's Creed Syndicate,23779,5900,29679,0.801206
17470,Dead Space (2008),25388,2272,27660,0.917860
204300,Awesomenauts,22618,4113,26731,0.846134
630100,SoulWorker - Anime Action MMO,11048,2901,13949,0.792028
750920,Shadow of the Tomb Raider: Definitive Edition,66684,12759,79443,0.839394
436520,Line of Sight,5402,3653,9055,0.596576
1659040,HITMAN World of Assassination,39449,6333,45782,0.861671
788100,Neon Abyss,19957,3183,23140,0.862446
858820,Tribes of Midgard,17197,5278,22475,0.765161
680420,OUTRIDERS,40267,20201,60468,0.665922
678960,CODE VEIN,48327,8991,57318,0.843138
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",10162,2945,13107,0.775311
206440,To the Moon,77246,3015,80261,0.962435
613010,Secret in Story,79,35,114,0.692982
424280,Iron Snout,16955,391,17346,0.977459
212160,Vindictus,5300,2563,7863,0.674043
1030830,Mafia II: Definitive Edition,21955,8309,30264,0.725449
365450,Hacknet,23511,1604,25115,0.936134
302510,Ryse: Son of Rome,35415,5411,40826,0.867462
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),48307,2354,50661,0.953534
1687950,Persona 5 Royal,99657,3487,103144,0.966193
238370,Magicka 2,11061,2330,13391,0.826003
113020,Monaco: What's Yours Is Mine,7728,800,8528,0.906191
3070070,TCG Card Shop Simulator,38392,1107,39499,0.971974
977950,A Dance of Fire and Ice,69052,4419,73471,0.939854
6860,Hitman: Blood Money,13213,821,14034,0.941499
1057240,Crucible Beta,4624,6120,10744,0.430380
511470,Glass Masquerade,6405,202,6607,0.969426
268050,The Evil Within,25820,4485,30305,0.852005
389430,Knight Online,5482,5404,10886,0.503583
289130,ENDLESS Legend,15589,3042,18631,0.836724
488790,South Park: The Fractured But Whole,24764,4520,29284,0.845650
493520,GTFO,52357,9740,62097,0.843149
546560,Half-Life: Alyx,95555,1674,97229,0.982783
439190,Stories: The Path of Destinies,5754,767,6521,0.882380
67370,The Darkness II,18121,1651,19772,0.916498
845070,The Awesome Adventures of Captain Spirit,13218,1036,14254,0.927319
453480,Shadowverse CCG,10839,3875,14714,0.736645
633230,NARUTO TO BORUTO: SHINOBI STRIKER,47138,8892,56030,0.841299
32370,STAR WARS Knights of the Old Republic,28928,2810,31738,0.911463
476600,Call of Duty: WWII,30055,13278,43333,0.693582
1404210,Red Dead Online,55526,11255,66781,0.831464
1557740,ROUNDS,34893,1765,36658,0.951852
1619450,Heart of a Warrior,0,1,1,0.000000
683320,GRIS,80404,3044,83448,0.963522
2551020,One-armed robber,35393,3335,38728,0.913887
1536610,OpenTTD,13845,549,14394,0.961859
386940,Ultimate Chicken Horse,46319,1981,48300,0.958986
346010,Besiege,47491,2263,49754,0.954516
924970,Back 4 Blood,46833,21608,68441,0.684283
349700,Romero's Aftermath,5385,5693,11078,0.486099
208140,ENDLESS Space - Definitive Edition,7540,1824,9364,0.805211
206500,AirMech Strike,8984,1695,10679,0.841277
57690,Tropico 4,11400,1027,12427,0.917357
2322010,God of War Ragnarök,27127,4261,31388,0.864247
274940,Depth,28701,3964,32665,0.878647
412220,DDraceNetwork,33440,4010,37450,0.892924
1290000,PowerWash Simulator,50767,1643,52410,0.968651
1286680,Tiny Tina's Wonderlands,15933,6053,21986,0.724688
39500,Gothic 3,9244,2120,11364,0.813446
872790,Football Manager 2019,10827,1653,12480,0.867548
291650,Pillars of Eternity,21751,2899,24650,0.882394
17330,Crysis Warhead,3280,544,3824,0.857741
1533390,Gorilla Tag,64966,6197,71163,0.912918
606280,Darksiders III,11626,3571,15197,0.765019
10500,Total War: EMPIRE – Definitive Edition,32211,3269,35480,0.907864
1476970,Legends of IdleOn - Idle MMO,17310,4406,21716,0.797108
1262580,Need for Speed Payback,24868,4186,29054,0.855923
246620,Plague Inc: Evolved,52571,3093,55664,0.944434
319830,AX:EL - Air XenoDawn,899,293,1192,0.754195
324800,Shadow Warrior 2,23758,3472,27230,0.872494
322500,SUPERHOT,35390,3386,38776,0.912678
341800,Keep Talking and Nobody Explodes,15346,401,15747,0.974535
239820,Game Dev Tycoon,34126,1657,35783,0.953693
939960,Far Cry New Dawn,24362,7819,32181,0.757031
509980,BIGFOOT,17125,3741,20866,0.820713
364360,Total War: WARHAMMER,40889,11533,52422,0.779997
492720,Tropico 6,23776,3415,27191,0.874407
12110,Grand Theft Auto: Vice City,27142,2134,29276,0.927108
460790,Bayonetta,26797,2156,28953,0.925534
1213210,Command & Conquer Remastered Collection,29891,3069,32960,0.906887
627690,Idle Champions of the Forgotten Realms,11212,3268,14480,0.774309
569480,Kingdoms and Castles,27743,1972,29715,0.933636
2021910,FPS Chess,31223,5909,37132,0.840865
239160,Thief,17337,5926,23263,0.745261
242860,Verdun,32142,5175,37317,0.861323
391460,WARMODE,10255,6275,16530,0.620387
636480,Ravenfield,71341,2264,73605,0.969241
2100,Dark Messiah of Might & Magic,9813,951,10764,0.911650
228280,Baldur's Gate: Enhanced Edition,15123,1275,16398,0.922247
21690,Resident Evil 5,42807,6310,49117,0.871531
2420510,HoloCure - Save the Fans!,37623,363,37986,0.990444
629730,Blade and Sorcery,55566,1919,57485,0.966617
113420,Fallen Earth Free2Play,4484,3047,7531,0.595406
706990,BLOCKPOST,12342,4219,16561,0.745245
304240,Resident Evil,24613,2154,26767,0.919528
269210,Hero Siege,29813,13699,43512,0.685167
621060,PC Building Simulator,48356,3299,51655,0.936134
48190,Assassin’s Creed Brotherhood,20484,2652,23136,0.885373
638970,Yakuza 0,70292,3189,73481,0.956601
24010,Train Simulator Classic 2024,20015,8172,28187,0.710079
228380,Wreckfest,34031,4586,38617,0.881244
327690,Gigantic,5759,1731,7490,0.768892
417860,Emily is Away,28260,3636,31896,0.886005
1262350,SIGNALIS,25320,837,26157,0.968001
1058020,"STAR WARS Battlefront (Classic, 2004)",4186,153,4339,0.964738
582160,Assassin's Creed Origins,97301,16195,113496,0.857308
287450,Rise of Nations: Extended Edition,13962,782,14744,0.946961
582500,We Were Here,27014,2983,29997,0.900557
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,25172,1212,26384,0.954063
519860,DUSK,22830,639,23469,0.972773
442080,Riders of Icarus,7083,3643,10726,0.660358
704270,Generation Zero,29053,11451,40504,0.717287
40990,Mafia,13346,1911,15257,0.874746
1627140,Sabre Team,2,2,4,0.500000
612880,Wolfenstein II: The New Colossus,36084,8413,44497,0.810931
638070,Murderous Pursuits,1794,1022,2816,0.637074
3146520,WEBFISHING,64473,1337,65810,0.979684
537180,Digimon Masters Online,5461,2664,8125,0.672123
232890,Stronghold Crusader 2,12328,4754,17082,0.721695
6000,STAR WARS Republic Commando,15357,687,16044,0.957180
1049410,Superliminal,28522,1629,30151,0.945972
1343370,Old School RuneScape,15244,3091,18335,0.831415
961200,Predecessor,10260,3776,14036,0.730977
1238860,Battlefield 4,60650,10498,71148,0.852448
2527500,MiSide,108883,2204,111087,0.980160
102600,Orcs Must Die!,7856,333,8189,0.959336
870780,Control Ultimate Edition,44045,6403,50448,0.873077
24980,Mass Effect 2 (2010 Edition),14623,920,15543,0.940809
312520,Rain World,39787,2490,42277,0.941103
285190,"Warhammer 40,000: Dawn of War III",10879,11638,22517,0.483146
202170,Sleeping Dogs,16134,950,17084,0.944392
235600,Tom Clancy’s Splinter Cell Blacklist,15918,3989,19907,0.799618
34030,Total War: NAPOLEON – Definitive Edition,23179,2186,25365,0.913818
459820,Crush Crush,24246,2949,27195,0.891561
47810,Dragon Age: Origins - Ultimate Edition,24599,3813,28412,0.865796
1313860,EA SPORTS FIFA 21,42906,13377,56283,0.762326
280790,Creativerse,24051,6924,30975,0.776465
2280,DOOM + DOOM II,24105,879,24984,0.964817
637090,BATTLETECH,26438,5125,31563,0.837626
690790,DiRT Rally 2.0,39383,5212,44595,0.883126
704850,Thief Simulator,31601,4206,35807,0.882537
424370,Wolcen: Lords of Mayhem,37846,29831,67677,0.559215
851850,DRAGON BALL Z: KAKAROT,50976,3704,54680,0.932260
243470,Watch_Dogs,35770,9953,45723,0.782320
1384160,GUILTY GEAR -STRIVE-,52377,7005,59382,0.882035
491950,Orwell: Keeping an Eye On You,13540,1414,14954,0.905443
2622000,Astral Party,9547,7422,16969,0.562614
1061910,Metal: Hellsinger,15140,626,15766,0.960294
247080,Crypt of the NecroDancer,24053,1063,25116,0.957676
392110,ENDLESS Space 2,18526,3664,22190,0.834881
47830,Medal of Honor,3382,1403,4785,0.706792
9340,Company of Heroes: Opposing Fronts,1045,93,1138,0.918278
214420,Gear Up,6243,2119,8362,0.746592
438040,Shakes and Fidget,33837,2756,36593,0.924685
752590,A Plague Tale: Innocence,58909,4133,63042,0.934441
736220,Squad 44,18508,6156,24664,0.750405
933110,Age of Empires III: Definitive Edition,40941,7401,48342,0.846903
24200,DC Universe Online,16923,4093,21016,0.805244
304670,Aeon Command,325,87,412,0.788835
228200,Company of Heroes,16025,946,16971,0.944258
233720,Surgeon Simulator,13566,2927,16493,0.822531
692850,Bloodstained: Ritual of the Night,36999,2486,39485,0.937039
1483870,Draw & Guess,28294,5381,33675,0.840208
1241100,POLYGON: Multiplayer Shooter,26313,8756,35069,0.750321
15100,Assassin's Creed: Director's Cut Edition,17822,4075,21897,0.813901
1282100,REMNANT II,50249,10114,60363,0.832447
287290,Resident Evil Revelations 2,22413,6276,28689,0.781240
1225330,NBA 2K21,16233,22823,39056,0.415634
4920,Natural Selection 2,11207,1932,13139,0.852957
1515950,Capcom Arcade Stadium,2397,2010,4407,0.543907
19900,Far Cry 2,12895,3942,16837,0.765873
979690,The Ascent,16932,5952,22884,0.739906
130,Half-Life: Blue Shift,17384,1410,18794,0.924976
232050,Eador. Masters of the Broken World,1871,872,2743,0.682100
809960,Radical Heights,6072,3727,9799,0.619655
47790,Medal of Honor,7621,2438,10059,0.757630
253980,Enclave,5068,1312,6380,0.794357
292730,Call of Duty: Infinite Warfare,16982,11396,28378,0.598421
774361,Blasphemous,46393,5091,51484,0.901115
34270,SEGA Mega Drive and Genesis Classics,9533,2269,11802,0.807744
251060,Wargame: Red Dragon,17036,2147,19183,0.888078
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,44761,2530,47291,0.946501
32470,STAR WARS Empire at War - Gold Pack,38503,932,39435,0.976366
837470,Untitled Goose Game,21184,920,22104,0.958379
834910,ATLAS,20142,22392,42534,0.473551
454650,DRAGON BALL XENOVERSE 2,47781,5102,52883,0.903523
1238820,Battlefield 3,10748,4612,15360,0.699740
1284410,GWENT: The Witcher Card Game,24044,5320,29364,0.818826
323470,DRAGON BALL XENOVERSE,18775,2127,20902,0.898239
1089980,The Henry Stickmin Collection,50017,681,50698,0.986568
214560,Mark of the Ninja,15360,476,15836,0.969942
1147560,Skul: The Hero Slayer,51218,3683,54901,0.932916
225080,Brothers - A Tale of Two Sons,38721,2274,40995,0.944530
237930,Transistor,28786,1806,30592,0.940965
96100,Defy Gravity Extended,7365,1187,8552,0.861202
113200,The Binding of Isaac,57299,3080,60379,0.948989
2310,Quake,13926,474,14400,0.967083
599140,Graveyard Keeper,37721,5926,43647,0.864229
1840,Source Filmmaker,37791,2868,40659,0.929462
65980,Sid Meier's Civilization: Beyond Earth,13604,8974,22578,0.602533
373420,Divinity: Original Sin - Enhanced Edition,26069,2997,29066,0.896890
1621690,Core Keeper,51042,3937,54979,0.928391
1089090,ONE PIECE: PIRATE WARRIORS 4,18314,1666,19980,0.916617
311860,Data Hacker: Initiation,173,95,268,0.645522
942970,Unheard - Voices of Crime,30125,1184,31309,0.962183
41500,Torchlight,6319,637,6956,0.908424
17080,Tribes: Ascend,6946,1639,8585,0.809086
1778820,TEKKEN 8,33020,28048,61068,0.540709
1522820,Orcs Must Die! 3,12067,2016,14083,0.856849
23310,The Last Remnant,3308,762,4070,0.812776
34440,Sid Meier's Civilization IV,1473,145,1618,0.910383
487220,Freebie,1032,371,1403,0.735567
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",10634,572,11206,0.948956
2322560,Love Is All Around,42490,2924,45414,0.935615
2344520,Diablo IV,32969,17333,50302,0.655421
6880,Just Cause,3266,1674,4940,0.661134
10680,Aliens vs. Predator,18175,1778,19953,0.910891
216150,MapleStory,8882,5305,14187,0.626066
443110,Armored Warfare,3238,1713,4951,0.654009
378540,The Surge,8236,2715,10951,0.752077
527430,"Warhammer 40,000: Inquisitor - Martyr",16053,5097,21150,0.759007
206480,Dungeons & Dragons Online,5140,2090,7230,0.710927
583950,Artifact,11614,13144,24758,0.469101
334210,Fortified,1275,435,1710,0.745614
753640,Outer Wilds,80833,3655,84488,0.956739
921630,音灵 INVAXION,3303,2911,6214,0.531542
215080,WAKFU,7744,2492,10236,0.756546
65790,ARMA: Cold War Assault,4857,1236,6093,0.797144
311340,METAL GEAR SOLID V: GROUND ZEROES,14283,2673,16956,0.842357
