appid,name,posReview,negReview,totReview,posRate,popularity,acceptanceScore,rankAcceptance,rankFiltered
557780,Atom Fishing II,1200,387,1587,0.756144,7.369601,5.572477,8132,339
2708210,Paradise,389,33,422,0.921801,6.045005,5.572292,8133,340
354290,LoveBeat,1228,402,1630,0.753374,7.396335,5.572208,8135,341
1094710,Royal Crown,2208,990,3198,0.690432,8.070281,5.571976,8136,342
779430,Full Ace Tennis Simulator,440,49,489,0.899796,6.192362,5.57186,8137,343
1393420,TOKOYO: The Tower of Perpetuity,440,49,489,0.899796,6.192362,5.57186,8138,344
1259510,Venge,365,26,391,0.933504,5.968708,5.571811,8139,345
358750,Sunrider: Liberation Day - Captain's Edition,676,137,813,0.831488,6.700731,5.57158,8140,346
2579280,子归 - Blossom,464,57,521,0.890595,6.25575,5.57134,8141,347
1919470,Atari 50: The Anniversary Celebration,382,31,413,0.924939,6.023448,5.571324,8142,348
2313720,Noun Town Language Learning,458,55,513,0.892788,6.240276,5.57124,8143,349
215100,Ragnarok Online,1651,642,2293,0.720017,7.737616,5.571219,8144,350
1172510,Unlock The King,347,21,368,0.942935,5.908083,5.570937,8145,351
307050,Shan Gui (山桂),1632,631,2263,0.721167,7.724447,5.570613,8146,352
1687000,Fading Afternoon,737,163,900,0.818889,6.802395,5.570405,8147,353
2804510,重生了还要我谈恋爱？,395,35,430,0.918605,6.063785,5.570221,8148,354
461700,Seduce Me 2: The Demon War,361,25,386,0.935233,5.955837,5.570097,8150,355
649950,Ashen,2438,1144,3582,0.680625,8.183677,5.570018,8151,356
247660,Deadly Premonition: The Director's Cut,2958,1505,4463,0.662783,8.403576,5.569747,8152,357
971030,SkateBIRD,631,119,750,0.841333,6.620073,5.569688,8153,358
757300,Truberbrook / Trüberbrook,1558,588,2146,0.726002,7.671361,5.569422,8154,359
3601790,your girl,280,4,284,0.985915,5.648974,5.569411,8155,360
524640,Asura: Vengeance Edition,585,101,686,0.85277,6.530878,5.569334,8156,361
1724770,Castle Of Alchemists,556,90,646,0.860681,6.4708,5.569295,8157,362
459090,Masquerada: Songs and Shadows,478,62,540,0.885185,6.291569,5.569204,8158,363
3292260,Amenti,1041,306,1347,0.772829,7.205635,5.56872,8159,364
1159640,ANIME - World War II,643,124,767,0.838331,6.642487,5.568604,8160,365
595440,CPU Invaders,643,124,767,0.838331,6.642487,5.568604,8161,366
1368340,Beneath a Steel Sky,451,53,504,0.894841,6.222576,5.568218,8162,367
2262770,Garten of Banban 2,2744,1356,4100,0.669268,8.318742,5.56747,8163,368
949600,Intergalactic Fishing,292,7,299,0.976589,5.700444,5.566988,8164,369
3296760,Cosmic Ultramarine,292,7,299,0.976589,5.700444,5.566988,8165,370
22130,Hearts of Iron 2 Complete,539,84,623,0.865169,6.434547,5.566967,8166,371
411310,"Codename: Panzers, Phase One",407,39,446,0.912556,6.100319,5.566883,8167,372
1234400,Handy Dandy,304,10,314,0.968153,5.749393,5.566291,8168,373
347610,Hidden Object Bundle 4 in 1,377,30,407,0.92629,6.008813,5.565903,8169,374
1205900,Alwa's Legacy,497,69,566,0.878092,6.338594,5.565868,8170,375
390710,Acceleration of SUGURI 2,948,261,1209,0.784119,7.097549,5.565324,8171,376
1644320,Railway Empire 2,1548,584,2132,0.726079,7.664816,5.56526,8172,377
2824310,Lucky Hunter,390,34,424,0.919811,6.049733,5.564613,8173,378
405950,Lowglow,422,44,466,0.905579,6.144186,5.564048,8174,379
443110,Armored Warfare,3238,1713,4951,0.654009,8.507345,5.563883,8175,380
2256450,RAM: Random Access Mayhem,287,6,293,0.979522,5.680173,5.563855,8176,381
2246120,Coralina,334,18,352,0.948864,5.863631,5.563786,8177,382
636970,Tales Of Glory,813,198,1011,0.804154,6.918695,5.563699,8178,383
377460,Chicken Invaders 3,352,23,375,0.938667,5.926926,5.563408,8179,384
1466390,Kathy Rain 2: Soothsayer,299,9,308,0.970779,5.7301,5.562662,8180,385
1142810,Toasterball,303,10,313,0.968051,5.746203,5.562618,8181,386
2013360,The Oregon Trail,781,184,965,0.809326,6.872128,5.561795,8182,387
1669170,Northend Tower Defense,1031,303,1334,0.772864,7.195937,5.561478,8183,388
262150,Vanguard Princess,1993,858,2851,0.699053,7.955425,5.561263,8184,389
948630,Hentai MineSweeper,545,87,632,0.862342,6.448889,5.561147,8185,390
490370,Imperium Galactica II,515,76,591,0.871404,6.381816,5.561143,8186,391
865830,Psychedelica of the Ashen Hawk,534,83,617,0.865478,6.424869,5.560584,8187,392
1318790,BROK the InvestiGator - Prologue,286,6,292,0.979452,5.676754,5.560108,8188,393
277450,Imperial Glory,986,281,1267,0.778216,7.144407,5.559894,8189,394
21800,Tom Clancy's EndWar,789,188,977,0.807574,6.884487,5.559734,8190,395
1419730,Seek Girl Ⅵ,947,262,1209,0.783292,7.097549,5.559453,8191,396
1693260,Yugo Puzzle,273,3,276,0.98913,5.620401,5.55931,8192,397
2015620,Valkyrie of Phantasm,506,73,579,0.873921,6.361302,5.559273,8193,398
357780,Defend Your Life: TD,863,222,1085,0.795392,6.989335,5.559259,8194,399
1252680,SENTRY,594,106,700,0.848571,6.55108,5.55906,8195,400
1120320,Builder Simulator,1422,514,1936,0.734504,7.568379,5.559006,8196,401
489380,QuiVr,451,54,505,0.893069,6.224558,5.558962,8197,402
1229900,ARIA CHRONICLE,903,241,1144,0.789336,7.042286,5.558728,8198,403
1718910,Prose & Codes,264,1,265,0.996226,5.57973,5.558674,8199,404
2894960,Inverted Angel,398,37,435,0.914943,6.075346,5.558592,8200,405
1433420,Love n War: Hero by Chance,930,254,1184,0.785473,7.076654,5.55852,8201,406
1375900,Swarm Grinder,886,233,1119,0.791778,7.020191,5.558435,8202,407
266310,GameGuru Classic,1517,569,2086,0.727229,7.643004,5.558215,8203,408
608800,Guns of Icarus Alliance,1088,333,1421,0.765658,7.259116,5.558,8204,409
1029890,Layers of Fear 2 (2019),1667,658,2325,0.716989,7.751475,5.557724,8205,410
680590,Minotaur,321,15,336,0.955357,5.817111,5.557419,8206,411
1864880,Roman Triumph: Survival City Builder,404,39,443,0.911964,6.09357,5.557116,8207,412
517130,Soundboxing,494,69,563,0.877442,6.33328,5.557087,8208,413
698700,Rise of the Third Power,468,60,528,0.886364,6.269096,5.556699,8209,414
963280,Talk to Strangers,364,27,391,0.930946,5.968708,5.556546,8210,415
1881120,Titan Station,407,40,447,0.910515,6.102559,5.556468,8211,416
2329130,Rewind Or Die,350,23,373,0.938338,5.921578,5.556441,8212,417
1837750,Demeo: PC Edition,643,126,769,0.836151,6.645091,5.556298,8213,418
508550,Sneak Thief,1333,465,1798,0.741379,7.49443,5.556216,8214,419
57200,Puzzle Dimension,438,50,488,0.897541,6.190315,5.556062,8215,420
895670,Armajet,585,103,688,0.850291,6.533789,5.55562,8216,421
1309610,Line War,844,214,1058,0.797732,6.964136,5.555511,8217,422
2745870,Warfare Legacy Collection,397,37,434,0.914747,6.073045,5.555296,8218,423
1279630,Vampire: The Masquerade - Shadows of New York,1144,363,1507,0.759124,7.317876,5.555176,8219,424
384500,Zombie Party,582,102,684,0.850877,6.527958,5.554491,8220,425
7520,Two Worlds II HD,4224,2476,6700,0.630448,8.809863,5.554158,8221,426
561080,The Price of Freedom,363,27,390,0.930769,5.966147,5.553106,8222,427
1300600,Blind Drive,312,13,325,0.96,5.783825,5.552472,8223,428
737520,Flynn: Son of Crimson,576,100,676,0.852071,6.516193,5.552259,8224,429
2535440,Shadows of the Damned: Hella Remastered,412,42,454,0.907489,6.118097,5.552106,8225,430
873200,Teleportals. I swear it's a nice game,308,12,320,0.9625,5.768321,5.552009,8226,431
541660,Disney Infinity 2.0: Gold Edition,396,37,433,0.91455,6.070738,5.551991,8227,432
1180130,The Final Earth 2,292,8,300,0.973333,5.703782,5.551682,8229,433
2776570,Cats Hidden in Germany,296,9,305,0.970492,5.720312,5.551516,8230,434
1612780,The Centennial Case : A Shijima Story,794,192,986,0.805274,6.893656,5.551281,8231,435
1766390,FORWARD: Escape the Fold - Ultimate Edition,552,91,643,0.858476,6.466145,5.551029,8232,436
260160,The Last Tinker: City of Colors,776,184,960,0.808333,6.866933,5.550771,8233,437
334210,Fortified,1275,435,1710,0.745614,7.444249,5.550536,8234,438
2983250,AIR,275,4,279,0.985663,5.631212,5.550478,8235,439
271570,Space Farmers,1338,470,1808,0.740044,7.499977,5.550314,8236,440
1011390,Field of Glory: Empires,691,147,838,0.824582,6.731018,5.550279,8237,441
258010,Ring Runner: Flight of the Sages,672,139,811,0.828607,6.698268,5.55023,8238,442
224920,Legacy of Kain: Soul Reaver,1400,505,1905,0.734908,7.552237,5.550201,8239,443
355630,Leo’s Fortune - HD Edition,379,32,411,0.922141,6.018593,5.549992,8240,444
1561910,凯尔文 - Kelvin And The Chateau,439,51,490,0.895918,6.194405,5.549682,8241,445
2140850,Looper Tactics,445,53,498,0.893574,6.2106,5.549633,8242,446
583930,Faerie Solitaire Remastered,508,75,583,0.871355,6.368187,5.548952,8243,447
799510,Squidlit,398,38,436,0.912844,6.077642,5.547939,8244,448
2384920,Firefighter Connor,385,34,419,0.918854,6.037871,5.547924,8245,449
1097420,No-brainer Heroes 挂机吧！勇者,1253,424,1677,0.747168,7.424762,5.547541,8246,450
806510,Her Lie I Tried To Believe,790,191,981,0.805301,6.888572,5.547372,8247,451
2196980,Arcadie: Second-Born,333,19,352,0.946023,5.863631,5.547128,8248,452
369070,Slain: Back from Hell,1668,664,2332,0.715266,7.754482,5.546516,8249,453
2022670,SONIC SUPERSTARS,2181,989,3170,0.688013,8.061487,5.546405,8250,454
1013870,Leanna's Slice of Life,656,133,789,0.831432,6.670766,5.54629,8251,455
361040,Doom & Destiny Advanced,391,36,427,0.915691,6.056784,5.546142,8252,456
1910790,Lunar Mirror,824,207,1031,0.799224,6.938284,5.545244,8253,457
1691190,Rogue Waters,726,163,889,0.816648,6.790097,5.545119,8254,458
1363740,The Troop,555,93,648,0.856481,6.473891,5.544767,8255,459
692100,Infliction,712,157,869,0.819333,6.767343,5.544705,8256,460
482730,Football Manager 2017,6576,4465,11041,0.595598,9.309371,5.544645,8257,461
356430,Chris Sawyer's Locomotion,531,84,615,0.863415,6.421622,5.544523,8258,462
1933740,The Caligula Effect 2,374,31,405,0.923457,6.003887,5.54433,8259,463
454250,The Eyes of Ara,660,135,795,0.830189,6.678342,5.544284,8260,464
1390010,pyramida,596,109,705,0.84539,6.558198,5.544235,8261,465
1627870,ODDADA,290,8,298,0.973154,5.697093,5.544151,8262,466
1546970,Grand Theft Auto III – The Definitive Edition,2801,1416,4217,0.664216,8.346879,5.544133,8263,467
319550,The Collider,746,172,918,0.812636,6.822197,5.543964,8264,468
1363850,THE IMPOSSIBLE,455,57,512,0.888672,6.238325,5.543824,8265,469
265590,The Red Solstice,1772,729,2501,0.708517,7.824446,5.54375,8266,470
61730,Critter Crunch,332,19,351,0.945869,5.860786,5.543536,8267,471
1420810,Touhou Kaeizuka ～ Phantasmagoria of Flower View.,273,4,277,0.98556,5.624018,5.542804,8268,472
392450,Silver Creek Falls: Chapter 1,541,88,629,0.860095,6.444131,5.542568,8269,473
773580,Game Dev Studio,562,96,658,0.854103,6.489205,5.542452,8270,474
1452850,Tiny Toy Tanks,353,25,378,0.933862,5.934894,5.542375,8271,475
2277320,Necrosmith 2,932,259,1191,0.782536,7.082549,5.542347,8272,476
226740,Monster Loves You!,932,259,1191,0.782536,7.082549,5.542347,8273,477
1932160,Neptunia: Sisters VS Sisters,642,128,770,0.833766,6.646391,5.541536,8274,478
968700,The Kite,685,146,831,0.824308,6.72263,5.541518,8275,479
247350,Artemis Spaceship Bridge Simulator,418,45,463,0.902808,6.137727,5.541188,8276,480
715580,Hoshizora no Memoria -Wish upon a Shooting Star- HD,324,17,341,0.950147,5.831882,5.541143,8277,481
541930,Panoptic,305,12,317,0.962145,5.758902,5.540899,8279,482
2316580,Tales of Kenzera: ZAU,649,131,780,0.832051,6.659294,5.540874,8280,483
1587090,The Journey - Episode 1: Whatever This Is,285,7,292,0.976027,5.676754,5.540667,8281,484
2080640,First Date : Late To Date,694,150,844,0.822275,6.738152,5.540614,8282,485
1767560,Pro Cycling Manager 2022,587,106,693,0.847042,6.54103,5.540526,8283,486
2004080,Furnish Master,668,139,807,0.827757,6.693324,5.540446,8284,487
2817140,Charming Hearts,448,55,503,0.890656,6.22059,5.540406,8285,488
2736690,Void Sols,289,8,297,0.973064,5.693732,5.540366,8286,489
300300,Ichi,556,94,650,0.855385,6.476972,5.540303,8288,490
2867510,Wishful Journey:Love Across Time,433,50,483,0.89648,6.180017,5.540263,8289,491
3074110,The Rangers In The South,597,110,707,0.844413,6.561031,5.54022,8290,492
1128860,Men of War II,3948,2278,6226,0.634115,8.736489,5.539939,8291,493
2287970,Dungeon's Legion,474,64,538,0.881041,6.287859,5.539861,8292,494
296910,8BitBoy,1419,520,1939,0.731821,7.569928,5.539828,8293,495
1585910,Roll,376,32,408,0.921569,6.011267,5.539795,8294,496
1461920,The Legend of Heroes: Ao no Kiseki KAI,338,21,359,0.941504,5.883322,5.539173,8295,497
2201710,Three Kingdoms Zhao Yun,2754,1387,4141,0.665057,8.328693,5.539053,8296,498
1285060,Winter Falling: Battle Tactics,379,33,412,0.919903,6.021023,5.538757,8297,499
284890,Left in the Dark: No One on Board,631,124,755,0.835762,6.626718,5.538356,8298,500
227480,God Mode,1785,740,2525,0.706931,7.833996,5.538092,8299,501
418950,DreadOut: Keepers of The Dark,878,234,1112,0.789568,7.013915,5.537966,8300,502
1112400,Project Torque - Free 2 Play MMO Racing Game,1388,503,1891,0.734003,7.544861,5.537952,8301,503
490280,Realms of Magic,781,189,970,0.805155,6.877296,5.537287,8302,504
1238080,Burnout Paradise Remastered,4592,2795,7387,0.621633,8.907477,5.537178,8303,505
650330,Sanator: Scarlet Scarf,429,49,478,0.89749,6.169611,5.537161,8304,506
2078230,"Badlands Crew - Drive, Command, Conquer",690,149,839,0.822408,6.732211,5.536621,8305,507
1709730,Beyond The Edge Of Owlsgard,288,8,296,0.972973,5.690359,5.536566,8306,508
1068070,Lords Of The Lockerroom,292,9,301,0.9701,5.70711,5.536466,8307,509
1254670,Night Reverie,292,9,301,0.9701,5.70711,5.536466,8309,510
385240,Ultimate Arena,785,191,976,0.804303,6.883463,5.536392,8310,511
2928280,Crime Simulator: Playgrounds,1309,459,1768,0.740385,7.477604,5.536303,8311,512
1025070,Hello Lady! -New Division-,315,15,330,0.954545,5.799093,5.535498,8312,513
1805930,Pumpkin Eater,455,58,513,0.88694,6.240276,5.534748,8313,514
1247170,Alien Cat,475,65,540,0.87963,6.291569,5.534251,8314,515
885640,Lynne,836,215,1051,0.795433,6.957497,5.534222,8315,516
788690,Psychonauts in the Rhombus of Ruin,511,78,589,0.867572,6.378426,5.533745,8316,517
3184110,Widget Inc.,511,78,589,0.867572,6.378426,5.533745,8317,518
1592540,Loretta,347,24,371,0.93531,5.916202,5.533483,8318,519
907650,Stronghold: Warlords,3251,1754,5005,0.64955,8.518193,5.532996,8319,520
595740,SAMURAI WARRIORS: Spirit of Sanada,589,108,697,0.84505,6.546785,5.532362,8320,521
2115390,Project Unknown,532,86,618,0.860841,6.426488,5.532187,8321,522
324510,Boundless,1918,827,2745,0.698725,7.917536,5.53218,8322,523
1026400,TAMASHII,314,15,329,0.954407,5.796058,5.5318,8323,524
442210,Switchcars,412,44,456,0.903509,6.122493,5.531726,8324,525
1375400,Ghosts 'n Goblins Resurrection,879,236,1115,0.788341,7.01661,5.53148,8325,526
440640,Sweet F. Cake,433,51,484,0.894628,6.182085,5.530667,8326,527
2118130,Chicken Feet,396,39,435,0.910345,6.075346,5.53066,8327,528
1089790,Winter Resort Simulator,722,164,886,0.814898,6.786717,5.530485,8328,529
2543030,Midnight Ramen,274,5,279,0.982079,5.631212,5.530294,8330,530
943980,The logic of the miniature garden,496,73,569,0.871705,6.34388,5.529991,8331,531
1038280,Nobodies: Murder Cleaner,373,32,405,0.920988,6.003887,5.529506,8332,532
325520,Fire: Ungh’s Quest,565,99,664,0.850904,6.498282,5.529412,8333,533
2492390,Logiart Grimoire,298,11,309,0.964401,5.733341,5.529242,8334,534
366760,Adorables,913,253,1166,0.783019,7.061334,5.529158,8336,535
1431780,The Black Heart,294,10,304,0.967105,5.717028,5.528968,8337,536
1097110,Willy Morgan and the Curse of Bone Town,456,59,515,0.885437,6.244167,5.528816,8338,537
1099640,Jack Move,846,221,1067,0.792877,6.972606,5.528421,8339,538
1406780,Viscerafest,528,85,613,0.861338,6.418365,5.52838,8340,539
269250,WORLD END ECONOMiCA episode.01,595,111,706,0.842776,6.559615,5.528288,8341,540
1554700,Inglorious Waifu VS Nazi Zombies,366,30,396,0.924242,5.981414,5.528277,8342,541
422920,Creeper World 2: Anniversary Edition,414,45,459,0.901961,6.12905,5.528163,8343,542
217790,Dogfight 1942,869,232,1101,0.789282,7.003974,5.528114,8344,543
1585700,Trap Genesis,313,15,328,0.954268,5.793014,5.528089,8345,544
1119700,As Far As The Eye,1505,575,2080,0.723558,7.640123,5.52807,8347,545
2766860,MY DESTINY GIRLS,533,87,620,0.859677,6.429719,5.527485,8348,546
1042780,Pine,1326,472,1798,0.737486,7.49443,5.527038,8349,547
2524360,With My Past,305,13,318,0.959119,5.762051,5.526496,8350,548
2738380,Internet Cafe & Supermarket Simulator 2024,718,163,881,0.814983,6.781058,5.526447,8351,549
1910860,Grimlord,813,206,1019,0.797841,6.926577,5.526307,8352,550
2205290,流光易逝的夏末 - Fleeting Summer's End,260,2,262,0.992366,5.568345,5.525838,8353,551
2055910,Poosh XL,260,2,262,0.992366,5.568345,5.525838,8354,552
243220,FRACT OSC,519,82,601,0.863561,6.398595,5.525575,8355,553
1740680,Voodoo Detective,316,16,332,0.951807,5.805135,5.525369,8356,554
401190,Dinosaur Hunt,2576,1273,3849,0.669265,8.255569,5.525161,8357,555
2631960,14 Minesweeper Variants 2,293,10,303,0.966997,5.713733,5.525161,8358,556
2093920,Dread Dawn,1438,537,1975,0.728101,7.588324,5.525068,8359,557
2258500,CRYMACHINA,508,78,586,0.866894,6.37332,5.524994,8360,558
1259800,MXGP 2020 - The Official Motocross Videogame,715,162,877,0.815279,6.776507,5.524746,8361,559
1819450,Koa and the Five Pirates of Mara,348,25,373,0.932976,5.921578,5.52469,8362,560
597700,OVIVO,416,46,462,0.900433,6.135565,5.524664,8363,561
42120,Lead and Gold: Gangs of the Wild West,1573,617,2190,0.718265,7.691657,5.524647,8364,562
1408610,Call of the Wild: The Angler,4369,2633,7002,0.623965,8.853951,5.524552,8365,563
366870,Narcosis,1040,318,1358,0.765832,7.213768,5.524535,8366,564
2647820,Ad Fundum,323,18,341,0.947214,5.831882,5.524041,8367,565
1012570,Knuckle Sandwich,550,94,644,0.854037,6.467699,5.523656,8368,566
1590760,Metal Slug Tactics,871,234,1105,0.788235,7.007601,5.523638,8369,567
1318940,Forkdrift,568,101,669,0.849028,6.505784,5.523595,8370,568
3625270,MateEngine,268,4,272,0.985294,5.605802,5.523364,8371,569
856620,Vカツ / V-Katsu,460,61,521,0.882917,6.25575,5.523311,8372,570
2064490,Art Reborn: Painting Connoisseur,319,17,336,0.949405,5.817111,5.522793,8374,571
1262190,Without A Voice,304,13,317,0.958991,5.758902,5.522732,8375,572
2332260,Feed the Deep,403,42,445,0.905618,6.098074,5.522526,8376,573
503620,Fictorum,889,243,1132,0.785336,7.031741,5.522277,8377,574
18000,"Precipice of Darkness, Episode One",451,58,509,0.886051,6.232448,5.522267,8378,575
2701700,Maestro,296,11,307,0.964169,5.726848,5.521651,8379,576
251490,Gravity Ghost,292,10,302,0.966887,5.710427,5.52134,8380,577
1573750,100 hidden mushrooms,393,39,432,0.909722,6.068426,5.520582,8381,578
2009100,Immortals of Aveum,1727,713,2440,0.707787,7.799753,5.520563,8382,579
741510,The Hong Kong Massacre,1243,428,1671,0.743866,7.421178,5.520361,8383,580
1789650,NEKO-MIMI SWEET HOUSEMATES Vol. 1,307,14,321,0.956386,5.771441,5.519727,8384,581
1382910,Hell Architect: Prologue,683,149,832,0.820913,6.723832,5.519685,8385,582
1175830,Legend of Mana,902,250,1152,0.782986,7.049255,5.519469,8386,583
459080,YIIK: A Postmodern RPG,904,251,1155,0.782684,7.051856,5.519374,8387,584
915600,Them and Us,1066,333,1399,0.761973,7.243513,5.51936,8388,585
409870,Phantom Brave PC,551,95,646,0.852941,6.4708,5.519211,8389,586
1247360,Grand Mountain Adventure: Wonderlands,383,36,419,0.914081,6.037871,5.519104,8390,587
1924430,Cookie Cutter: Overkill Edition,912,255,1167,0.781491,7.062192,5.519039,8391,588
882020,Monster Energy Supercross - The Official Videogame 2,589,110,699,0.842632,6.549651,5.518947,8392,589
1190110,H-SNIPER: Middle East,414,46,460,0.9,6.131226,5.518104,8393,590
2852770,Placid Plastic Desktop,279,7,286,0.975524,5.655992,5.517558,8394,591
1258780,B100X - Auto Dungeon RPG,752,180,932,0.806867,6.837333,5.516818,8395,592
351100,Niffelheim,1633,657,2290,0.7131,7.736307,5.516764,8396,593
1188680,The Political Machine 2020,625,125,750,0.833333,6.620073,5.516728,8397,594
1577620,The Signal State,497,75,572,0.868881,6.349139,5.516647,8398,595
1783800,Crossroad OS,262,3,265,0.988679,5.57973,5.516563,8399,596
